帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e481e8000000002003ad94,"

",,,1,69e98079000000001401b016,,5f1ccfa5000000000100552a,评论区现状,2026.04.23,陕西,9.0,3.0,5,强势|服务者,强势,服务者,2,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69da98ce0000000035013c5f,69da8bb50000000035029c69,67c49fba000000000d00b642,你快洗洗睡吧，评论个球,2026.04.12,北京,9.0,,11,强势|观众,强势,观众,3,强势成功,52
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4640e000000001401ac39,69e461fb000000001401e82b,59b2a90c50c4b4382e59aade,本来没啥感觉，看到这个评论笑死了,2026.04.19,北京,8.0,,16,混合|观众,混合,观众,2,,52
69e481e8000000002003ad94,"

",,,1,69e4a686000000001401c019,,6374dd65000000001f01d929,感觉评论区好多人年龄超不过十岁[捂脸R],2026.04.19,辽宁,6.0,1.0,20,强势|服务者,强势,服务者,6,强势成功,52
69e46730000000001d0199c8,"

",,761.0,1,69e4ba77000000001401c426,,65791e040000000020032b22,每一个的评价都好到位[笑哭R]说一个笑一个[笑哭R],2026.04.19,河北,5.0,0.0,26,强势|观众,强势,观众,2,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daedfd0000000001004812,69dac8d7000000000c0319f8,642e7329000000001001f64d,你这个评论，我眼泪都笑出来了[笑哭R],2026.04.12,江西,4.0,,19,强势|观众,强势,观众,2,强势成功,52
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e4532e000000001401e814,69e452300000000014018818,62a53f40000000001b027e1b,比你在评论区口嗨有意义[捂脸R],2026.04.19,江苏,3.0,,16,弱势|观众,弱势,观众,3,弱势,52
69e46730000000001d0199c8,"

",,761.0,1,69e4baf1000000001401d422,,598024c350c4b456e6089620,姐妹你的评论好好玩,2026.04.19,河北,2.0,0.0,9,强势|观众,强势,观众,3,强势成功,52
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4c632000000001401a814,,619f518200000000210247a2,突然发现评论显示ip 这个功能可太有意思了,2026.04.19,广东,2.0,0.0,21,强势|观众,强势,观众,8,强势成功,52
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e48767000000001401a016,69e4573a000000001401a417,5aa098e3e8ac2b386b601369,您是评论的艺术[笑哭R],2026.04.19,安徽,2.0,,12,强势|被超越者,强势,被超越者,2,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf7cf0000000015006d70,,67bf1b18000000000e01177d,这种评论区总能看到各种250,2026.04.12,陕西,1.0,0.0,14,强势|观众,强势,观众,4,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1e9d00000000350260e1,,6131002d000000001f03d88a,评论区也是挺搞笑的[尬住R],2026.04.12,广东,1.0,0.0,14,强势|观众,强势,观众,2,强势成功,52
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e0c24e000000001401bc27,,5b0e8d05f7e8b9053de0ccc1,这个点赞和评论也太社4了[笑哭R],2026.04.16,浙江,1.0,0.0,17,失败|观众,失败,观众,3,失败,52
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e59923000000001401a810,69e490dd000000001401e423,63239ad8000000002303db4d,哈哈哈 又是一条神评论[棒R][捂脸R],2026.04.20,北京,1.0,,20,强势|被超越者,强势,被超越者,2,强势成功,52
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4bb2a000000001401ac01,69e4b9560000000014018c13,6015220b000000000100bc10,评论也好搞笑[偷笑R],2026.04.19,江苏,1.0,,11,混合|观众,混合,观众,3,,52
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e71e48000000001401c005,69e5f536000000001401cc02,5b4c25954eacab563e636857,好可爱的评论[太阳R][太阳R][太阳R],2026.04.21,日本,1.0,,21,混合|观众,混合,观众,2,,52
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e991a6000000001401d412,69e467af000000001401bc03,63fb3dbd000000001f032b96,在这个帖子下面评论，以后有爱豁免权,2026.04.23,青海,1.0,,17,常态|保护者,常态,保护者,4,常态,52
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e969a4000000001401b81a,69e968fb000000001401e82a,5e5389490000000001004fbd,看了评论区，没有什么要补充的了,2026.04.23,河南,1.0,,15,常态|保护者,常态,保护者,2,常态,52
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e96010000000001401e816,69e95fed000000001401c411,5f1824ae000000000101f56d,评论区要笑死我了,2026.04.23,湖南,1.0,,8,常态|保护者,常态,保护者,2,常态,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db34da000000003502f1df,,5aca0815e8ac2b6f7eeb441f,评论区可以验证了[doge],2026.04.12,江苏,0.0,0.0,14,强势|观众,强势,观众,2,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1fff000000000202a4b3,,5471ebe2d6e4a961bd3e57f0,评论区里的古董真多，什么岁数的都有,2026.04.12,山西,0.0,0.0,17,强势|观众,强势,观众,5,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1358000000003500c68f,,5ca55256000000001701805d,匪夷所思的匪夷所思的评论区,2026.04.12,北京,0.0,0.0,13,强势|观众,强势,观众,3,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69e09e44000000001401c016,,5d32b4c4000000001603f702,评论区比视频更搞笑,2026.04.16,山东,0.0,0.0,9,强势|观众,强势,观众,3,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db16970000000035014626,,5b2f398711be1033753776cc,反驳型人格在评论区集合了[鼓掌R],2026.04.12,新疆,0.0,0.0,17,强势|观众,强势,观众,4,强势成功,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db092c000000000d03e38f,,63c7942d00000000260112b5,评论区的某些人,2026.04.12,英国,0.0,0.0,7,强势|观众,强势,观众,3,强势成功,52
69e2583b00000000230211ea,"

",,2406.0,2,69e2f656000000002a031149,69e2f5c1000000001401b80c,5c8059610000000010039a3d,轮不到外媒，我们自己都快笑死了[笑哭R],2026.04.18,新加坡,239.0,,20,失败|抢救者,失败,抢救者,2,失败,53
69e2583b00000000230211ea,"

",,2406.0,1,69e2f5c1000000001401b80c,,63273b620000000023026d2d,又要被外媒台媒拿去做文章了[失望R],2026.04.18,湖北,97.0,17.0,18,失败|抢救者,失败,抢救者,3,失败,53
69e2583b00000000230211ea,"

",,2406.0,2,69e2eda4000000001401dc01,69e2ec3c000000001401cc12,67a9ae5f000000000e01355a,印度人会感觉自己又行了,2026.04.18,广东,21.0,,11,失败|抢救者,失败,抢救者,2,失败,53
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e57275000000001401dc14,,5c14d4f8000000000501c544,只有我们不想做 没有我们做不成的事 中国骄傲👍,2026.04.20,辽宁,20.0,0.0,23,常态|服务者,常态,服务者,5,常态,53
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5e92b000000001401d404,69e5e810000000001401a401,5a54da59e8ac2b4f4d3c1d6d,这几年外国ip都跟集体吃柠檬了似的[笑哭R][笑哭R]老要找点蛛丝马迹确定国内生活没那么好，国家发展没那么快，给自己找一点安慰，有点意思🤔,2026.04.20,广西,14.0,,69,弱势|观众,弱势,观众,17,弱势,53
69e2583b00000000230211ea,"

",,2406.0,1,69e2ec3c000000001401cc12,,61fe7f3d0000000002023c8a,如果印度人看了后怎么办。,2026.04.18,福建,11.0,6.0,12,失败|抢救者,失败,抢救者,2,失败,53
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4bf37000000001401c836,69e4ad22000000001401b002,5e3fb3850000000001006cde,怪不得我看得这么开心，就是这个感觉，卧槽这都是中国的，nb啊[派对R],2026.04.19,四川,10.0,,35,强势|观众,强势,观众,6,强势成功,53
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e49340000000001401bc33,,60e9a8110000000001002b1a,确实，酸黄瓜BBC今天中午都报道了[doge],2026.04.19,山东,7.0,0.0,23,强势|观众,强势,观众,6,强势成功,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0f2b0000000035028e83,69db0cc600000000350255d9,62a4acbd000000001b028f03,这要是美鬼日鬼的，那就是人类之光了[doge][doge][doge],2026.04.12,江西,7.0,,35,强势|观众,强势,观众,4,强势成功,53
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69ec991f0000000029010a87,69ec4f2a000000002702bb17,5f3deb28000000000101f8ff,要是外国人搞的，你会说“这就是人类之光，未来在这里”[doge],2026.04.25,河北,7.0,,32,失败|服务者,失败,服务者,6,失败,53
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e626c4000000001401ac05,69e6259d000000001401d423,58d554ba6a6a695e6ec60143,我觉得这是对中国文化和人文精神的认同，就像我，就算很有钱我也不想离开中国，深深的爱着这片土地和它的气质,2026.04.20,山东,6.0,,51,弱势|观众,弱势,观众,13,弱势,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daeaff000000000203738a,69dae3ac0000000001004268,6113aa250000000001004773,就知道你想说这个[偷笑R]，国外的哪个可以,2026.04.12,江苏,5.0,,21,强势|观众,强势,观众,3,强势成功,53
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4bb0d0000000014019803,,678610c4000000000801df95,西方负责给出一个方向，我们负责卷。,2026.04.19,山东,4.0,2.0,17,强势|观众,强势,观众,5,强势成功,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db2635000000003500b410,,5f81200700000000010021ce,为什么国内的评论大部分都是“这有什么用” 之类的啊 这视频如果发到tiktok 外国人都得炸锅了,2026.04.12,新加坡,3.0,0.0,48,强势|观众,强势,观众,11,强势成功,53
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e04c24000000000103f5cb,,5cbbc54d0000000016032c0b,不会传到国外丢人吧[笑哭R],2026.04.16,江苏,3.0,4.0,14,失败|观众,失败,观众,3,失败,53
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e498960000000014019009,,67a58364000000000601fb33,列强竟是我们自己,2026.04.19,北京,3.0,0.0,8,强势|观众,强势,观众,2,强势成功,53
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e021f30000000035026e9b,69dfb3290000000002035b6b,59afa53750c4b4572a3ff03d,可是你只挑的“精彩”部分难道就不担心有心的人就会把这个放到外网抨击吗？,2026.04.16,上海,3.0,,35,失败|观众,失败,观众,10,失败,53
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e56f6a000000001401b818,69e490500000000014019c1c,5c01f48a000000000700ef9e,在美国有可能，在中国……我相信我们民族和国家,2026.04.20,广东,3.0,,22,强势|观众,强势,观众,5,强势成功,53
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4fb2a000000001401e018,69e4ad22000000001401b002,60bd6b620000000001009afa,要是国外的，得难受死[哭惹R],2026.04.19,上海,3.0,,15,强势|观众,强势,观众,3,强势成功,53
69e2583b00000000230211ea,"

",,2406.0,2,69e2f2e0000000001401b000,69e2ec3c000000001401cc12,6541e50c00000000040094ce,论视觉效果，这真的比印度都差，论视觉效果。视觉效果。效果。,2026.04.18,浙江,2.0,,29,失败|抢救者,失败,抢救者,6,失败,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0a91000000000d03642a,69db092c00000000150093b3,645df6a00000000029010d00,希望你对美国造的也是这个论调,2026.04.12,上海,2.0,,14,强势|观众,强势,观众,3,强势成功,53
69e481e8000000002003ad94,"

",,,2,69e57da1000000001401e021,69e571d9000000001401c009,5e806aee0000000001008efc,陕西不是有西安这种文明度比较高的城市吗？怎么还有这种想法的人？,2026.04.20,广东,2.0,,31,强势|服务者,强势,服务者,7,强势成功,53
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e75f54000000001401940d,,5b5ea30c6b58b77138d01ac2,中国人真的是爱好和平的民族 [微笑R] 发明出来都是先逗乐 玩儿 阔阔爱爱[飞吻R] [派对R],2026.04.21,四川,1.0,0.0,48,混合|观众,混合,观众,9,,53
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfc7d50000000015008eac,,5f1aee250000000001008e16,外国人看见会怎么说,2026.04.16,河北,1.0,13.0,9,失败|观众,失败,观众,2,失败,53
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4403f000000001401b82d,,63f248e5000000000f011240,这要是老外先搞出来，指不定捧成啥样[偷笑R][捂脸R],2026.04.19,广东,1.0,0.0,27,常态|服务者,常态,服务者,5,常态,53
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e54517000000001401d400,,64f12eb2000000000200f60a,挺好啊！和中国人一样子啊,2026.04.20,美国,1.0,0.0,12,强势|观众,强势,观众,3,强势成功,53
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6faf3000000001401d833,,62d44fb3000000000303e6b1,抽象的不像在国内,2026.04.21,海南,1.0,0.0,8,弱势|观众,弱势,观众,2,弱势,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0ca6000000003501f2c4,69db0c0d000000000d03fcea,66aa7a1e000000000b03130d,如果你指的是美国波音公司的话，我没意见,2026.04.12,湖北,1.0,,19,强势|观众,强势,观众,3,强势成功,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dad9ab00000000350302a5,69dad438000000003503068b,56586e57b8c8b4268fa1bd23,又特么反思上了，要是西方国家这样你得夸上天了吧,2026.04.12,北京,1.0,,23,强势|观众,强势,观众,6,强势成功,53
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0126000000000d034bae,69dafaa4000000003500a3c6,6355e74b000000001802b830,建议来大陆看看[笑哭R],2026.04.12,四川,1.0,,12,强势|观众,强势,观众,3,强势成功,53
69e481e8000000002003ad94,"

",,,1,69e5949d000000001401cc1b,,657b027f0000000019012b19,孙孙，切汤饭了[doge],2026.04.20,浙江,1240.0,47.0,13,强势|服务者,强势,服务者,2,强势成功,54
69e46730000000001d0199c8,"

",,761.0,2,69e74a9c000000001401d417,69e748fd0000000014019805,6582f7dc000000003d029db8,得先会走，然后再跑。。不可能一口吃成个胖子啊。。,2026.04.21,江苏,158.0,,24,强势|观众,强势,观众,4,强势成功,54
69e481e8000000002003ad94,"

",,,2,69e5d47f000000001401cc19,69e5d3f7000000001401bc15,67a5854b000000000e02de06,你能一口吃成胖子吗？你生下来就一口吃成大人吗？,2026.04.20,广东,18.0,,23,强势|服务者,强势,服务者,8,强势成功,54
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4a6f4000000001401e802,,5c03f0366b58b77d12c0dbe2,都是吃饱撑得  科学的镜头就是世界的毁灭,2026.04.19,黑龙江,14.0,11.0,20,常态|服务者,常态,服务者,6,常态,54
69e481e8000000002003ad94,"

",,,2,69e49bf6000000001401e422,69e49bc9000000001401e413,5e184536000000000100bfaa,一口吃个死胖子？,2026.04.19,河南,12.0,,8,强势|服务者,强势,服务者,3,强势成功,54
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e477d7000000001401cc03,,682ace3c000000000e01331a,这是跑一半，没吃到自助餐饿晕了吗？[偷笑R][偷笑R],2026.04.19,河南,6.0,0.0,27,混合|观众,混合,观众,3,,54
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae6da0000000015006caf,69dae3ac0000000001004268,5c5d9501000000001801b3a8,一口吃不成胖子,2026.04.12,北京,6.0,,7,强势|观众,强势,观众,3,强势成功,54
69e481e8000000002003ad94,"

",,,2,69ed1539000000002b001d1b,69eaae0a000000001401a80a,60f3912d00000000010044bf,吃那么多干嘛，直接吃最后一口饭不就行了,2026.04.26,河北,6.0,,19,强势|服务者,强势,服务者,4,强势成功,54
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df99b6000000001400b6ba,,5502d3bea46e965356cc36d2,这个肯定没吃饭,2026.04.15,广东,4.0,1.0,7,失败|观众,失败,观众,2,失败,54
69e481e8000000002003ad94,"

",,,2,69e59dcc000000001401d413,69e57c66000000001401e818,5fb4dd67000000000101fcc7,因为我吃饱了没事干啊,2026.04.20,湖南,4.0,,10,强势|服务者,强势,服务者,2,强势成功,54
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db15c2000000000103ce7c,69db0fce0000000015005918,603c7c0600000000010082e9,一口吃个胖子？,2026.04.12,辽宁,3.0,,7,强势|观众,强势,观众,3,强势成功,54
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e573dd0000000014019407,69e55d77000000001401bc0e,5726805382ec397907de372a,气炸了的工作人员,2026.04.20,山东,3.0,,8,混合|观众,混合,观众,2,,54
69e481e8000000002003ad94,"

",,,2,69e49890000000001401e41b,69e496f5000000001401a404,645886ad000000001f03039a,我觉得应该会说：都特么快点啊！老子要辣爆那些辣鸡[吃瓜R][吃瓜R],2026.04.19,辽宁,3.0,,34,强势|服务者,强势,服务者,4,强势成功,54
69e481e8000000002003ad94,"

",,,2,69e8751f000000001401c027,69e8721f0000000014019c1b,5c9f460e00000000100197b3,一口吃成胖子吗,2026.04.22,北京,3.0,,7,强势|服务者,强势,服务者,3,强势成功,54
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e8d3b3000000001401c421,69e6c46c0000000014019c0e,63f876dc000000000f01196a,饭要一口一口吃[doge],2026.04.22,广东,3.0,,13,弱势|观众,弱势,观众,3,弱势,54
