帖子id,post_category,帖子标题,帖子正文,帖子点赞数,帖子评论数,帖子收藏数,帖子转发数,comment_id,user_id,content,comment_time,location,like_count,reply_count,comment_level,parent_comment_id
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4b557000000001401e83c,63d8889e0000000027037b1c,@冷洛. @左清. @无序. @是sp.🐾,2026.04.19,浙江,0.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4abf3000000001401c428,62bdaafc000000001902a75a,@小笨象饱饱,2026.04.19,广东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4ab580000000014019409,6382d6b6000000001f014600,@左千的小羊er,2026.04.19,河南,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4a95c000000001401b034,5dc40dfe0000000001006b36,@评论罗伯特,2026.04.19,江苏,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4a7d10000000014019025,6055e5380000000001006726,@Xao小晴.,2026.04.19,河北,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4a5a0000000001401a813,59b2af0c5e87e74e30608f4d,@胖墩墩发糕,2026.04.19,湖南,0.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4a54f000000001401a41d,5bc582c794a1b30001b6e266,@PattyPattyPatty,2026.04.19,海南,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4a5010000000014019406,62ae05f30000000019028404,@眠泡 @momo @小红薯630211F3,2026.04.19,海南,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4a162000000001401a823,63030745000000001200df27,@白也,2026.04.19,江西,0.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49644000000001401a00a,687b8272000000001e03f8f0,@幸福的小面条🍜,2026.04.19,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49610000000001401ac10,5f3c78eb00000000010076d5,@鹿露,2026.04.19,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49587000000001401dc0a,68e917680000000037029e9a,@无聊😑 @^小OK^（冲300粉） @墨砚州💢 @该用户已发疯~ @白霜 @霜刃无温 @白若微 @宴未散 @初念 @zz🍀,2026.04.19,广东,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49505000000001401c011,662207840000000007004969,@海盐冰淇淋,2026.04.19,江苏,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49496000000001401dc36,5d50dae00000000016022289,@肉松饼好吃 [笑哭R],2026.04.19,江西,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49377000000001401cc07,5fb9a7a8000000000100380f,@sniffler,2026.04.19,北京,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49180000000001401dc18,634a9d59000000000a020c00,@我是笨猪你是吗 [石化R],2026.04.19,江苏,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e49140000000001401d405,66d2f1db000000000d026a84,@蓝莓儿,2026.04.19,四川,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4912e0000000014018c21,63896422000000001f0140b6,@般雨,2026.04.19,上海,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e490ea000000001401e831,5fd4e0a90000000001008889,@雾月暖。咩咩💧,2026.04.19,福建,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e48c370000000014018c2e,5e4c8773000000000100bf0c,@小狗,2026.04.19,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e486d8000000001401a80c,61ad745e0000000021027609,@不吃菠萝,2026.04.19,湖南,1.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e483ce000000001401e406,65bc829d000000000903c5ba,@Roise,2026.04.19,广西,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e47fe8000000001401c432,61e13887000000001000ec4f,@檐边窗棂饮竹影,2026.04.19,山西,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e47f900000000014018c1b,67ac81a0000000000a03d8f7,@我推龙族第一强者旁边的猫白灵 [笑哭R][笑哭R][笑哭R],2026.04.19,河南,0.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e47f23000000001401b830,645f7be2000000002a0097b4,@反季初雪 @妥协1.0 @悲悲 @恋人 @极氪 @人间烟火. @情愫未泯 @失恨泪点 @因喜而遇,2026.04.19,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e47f15000000001401dc2a,677f676200000000080146ac,@Dumole.24 ,2026.04.19,上海,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4748d0000000014018c0b,618e5fb70000000010004ddb,@Yan_he.1516,2026.04.19,中国香港,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4715c000000001401a007,67600d37000000001801c2a2,@雨陌_&🌷 @蒸馏Distill,2026.04.19,四川,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e46fe5000000001401cc0b,66ac524c000000001d022809,@1109. [笑哭R],2026.04.19,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e46f64000000001401c003,68932d3b00000000290094b3,@无聊酱 [惊恐R],2026.04.19,辽宁,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e46e6b000000001401b801,6794d8d6000000000e012f7f,@何语琴,2026.04.19,四川,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e46a5c000000001401b016,6110f55b0000000001000d99,@融化,2026.04.19,加拿大,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e463ce000000001401c002,5e234d2400000000010061b0,9.9上架,2026.04.19,江苏,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e46387000000001401cc2c,63c63fc0000000002702ba39,@漓.,2026.04.19,江西,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e462bb000000001401c80d,694bdd6b0000000032017c1a,@大脑🧠 @AL,2026.04.19,河南,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e45dbf0000000014018c30,6427e780000000001001ceca,@一条香蕉,2026.04.19,广东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e45ad1000000001401c418,67d67378000000000a03f3d1,@🏐 [黄金薯R],2026.04.19,甘肃,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e454a0000000001401dc17,674b1e34000000001c01ae76,@Adrian @空调 哈基狼,2026.04.19,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e451f0000000001401c41b,614ae60b00000000020209fe,@梨涡泪痣.Tz @一直在 @小红薯68C8471A @ID.雷祎羲 @忍不住听听你的🐟 @颗颗泥ア让世界感受痛苦吧ボ @芽芽爱吃馒头 @低飽和.,2026.04.19,重庆,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e44e14000000001401a02f,6152a69d000000000201a5b6,@佳怡🍆,2026.04.19,山西,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e44b2d0000000014019023,65631fb900000000080039da,@心心今天不emo,2026.04.19,宁夏,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4459c000000001401e800,5a76ca25e8ac2b1ce715b49c,@momo（摸鱼版）,2026.04.19,江苏,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e43f89000000001401c019,67e28007000000000e01c9d7,@信封 @Adan、逐玉 [黄金薯R],2026.04.19,湖南,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e43f48000000001401dc44,61161e840000000001014569,@溢知晚 @阿秣,2026.04.19,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e43d23000000001401bc02,62d750960000000002000c28,@磷与自由游于几何,2026.04.19,广东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e43ccf000000001401a01c,5b9d36d07058c60001f66575,[捂脸R]@不靠谱饲养员,2026.04.19,湖南,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e43912000000001401e00f,63b84d0b0000000026004e54,@奶糖味的刘爪,2026.04.19,上海,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e42b090000000014019c18,636dfe2d000000001f01de6e,@冰河清秋99,2026.04.19,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e42412000000001401a810,64408c3b000000001f032c2f,@凹凸大橘子 @粼昼,2026.04.19,浙江,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e4234d000000001401bc08,670fb535000000001d022599,@星鹤归龙 @Y.🍒 [doge],2026.04.19,内蒙古,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e3ae89000000001401c80b,60efe83f0000000001005eee,@碳酸柚橘（护伞使者版）,2026.04.19,湖北,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e3a07b000000001401e43e,626ea23a000000002102726e,@gardenia.清澈 @莀_,2026.04.18,浙江,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e39b72000000001401a800,5cfe16690000000012036bc2,@Ai🔻Tiaaaaa雅ૢ,2026.04.18,上海,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e39a31000000001401dc25,587ffa666a6a6907db37d120,@鑫鑫鑫333,2026.04.18,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e399ec000000001401d416,587ffa666a6a6907db37d120,@鑫鑫鑫333,2026.04.18,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e399b90000000014018810,657940e00000000020032bb3,@🐾Shu^hua🖤 [抽泣R][色色R],2026.04.18,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e398d4000000001401ac10,59d4067120e88f4f442c32da,@白给小子🐟🐟,2026.04.18,江苏,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e39683000000001401940c,692833e30000000003013b62,@墨江铃. [笑哭R][笑哭R][笑哭R],2026.04.18,广西,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e395ec0000000014019805,66d06f70000000001d02011f,@回忆录,2026.04.18,上海,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e3950a0000000014019429,607847c5000000000101ebe8,@杜合喵,2026.04.18,湖北,0.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e390b10000000014019023,61bc719d000000001000b36d,@糯糯鱼,2026.04.18,广西,1.0,1,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e38e4d000000001401c828,64c91354000000000b004786,@沫小墨🍀,2026.04.18,辽宁,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e3837e000000001401e411,65e04b5d000000000b0325b0,@Ye-hyung🍟,2026.04.18,广东,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e38037000000001401940e,5b87511656768c000136a449,@拉丝果味糖(欧气满满版) [笑哭R],2026.04.18,广东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e3802f000000001401d813,654ee51b00000000020364e4,@璀璨星光券,2026.04.18,黑龙江,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e37f9a000000001401981d,62234cc0000000001000c457,@👻灵魂👻 ,2026.04.18,云南,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e37c91000000001401c019,5861338082ec396beec00454,@一览众山小,2026.04.18,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e37bf8000000001401a800,611128c700000000010076e5,@超级困的Alex,2026.04.18,福建,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e3731b000000001401e41d,632e93c70000000023024a05,@🏓钦小耶🦁,2026.04.18,浙江,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e37165000000001401dc21,641827b400000000120118d7,@下雨天听雨眠,2026.04.18,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e36a43000000001401d826,60a66cdd000000000100b943,@卦记(刀子) @泠飞（5.29🎂 @胡翔不食翔. @低温烫伤,2026.04.18,湖南,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e36949000000001401b819,5e203b440000000001002a2f,@小小Venus,2026.04.18,北京,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e364d5000000001401c418,5a81207311be104303864551,@白天睡觉 @一天八顿 @star @Jiver.Kon @艾鸽,2026.04.18,天津,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e362e50000000014019829,64bfd550000000002b0081ee,@柚子发色的潮,2026.04.18,上海,1.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e362b2000000001401e825,5fbe053a000000000101c716,@忆淮枫 [黄金薯R],2026.04.18,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e362aa000000001401a426,5c408cf5000000000602c049,@Yu.,2026.04.18,山东,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e36242000000001401c429,67d97a0f000000000d008815,@脆脆青椒,2026.04.18,安徽,0.0,0,1,
69e2583b00000000230211ea,"weak,nohuman","

","马拉松上机器人跑崩了，零件掉一地，最后躺着上担架。

",,2406.0,4070,,69e361230000000014019801,61cf23fb0000000010008de2,@念宁安,2026.04.18,江苏,0.0,0,1,
