帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69eb5eb70000000027016183,,68607d41000000001d015add,"北京马拉松机器人中暑了�

",都是啥玩意儿？还吐一地！,,,服务者+失败,2026.04.24,澳大利亚,1,0,12
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69eb2d97000000001401dc1e,,62f5b9af0000000015014b58,"北京马拉松机器人中暑了�

",[呃R]还以为摔出火花了,,,服务者+失败,2026.04.24,广东,36,0,12
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69f09de8000000002b003e36,,5e97e5db0000000001007142,"北京马拉松机器人中暑了�

",智障机器人,,,服务者+失败,2026.04.28,上海,0,0,5
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ef2e5b000000002902cd01,,6304a4be000000000f006a16,"北京马拉松机器人中暑了�

",机器人提供了新的就业岗位，一个机器人跑马拉松需要两个助理,,,服务者+失败,2026.04.27,云南,3414,99,28
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ecb9a7000000002803354c,,59b5b7ea5e87e72d1b88baf9,"北京马拉松机器人中暑了�

",为什么非要学人用两条腿走，腿也没那么好使，走路累死了，所以人们都骑电动[失望R],,,服务者+失败,2026.04.25,北京,1201,34,40
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ef066c000000002702cc16,,5d2d2774000000001000f3d2,"北京马拉松机器人中暑了�

",非做成小脚老太太吗？做个大脚丫子站的多稳,,,服务者+失败,2026.04.27,北京,147,5,20
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ef404c000000002b003d6a,,6672bbe60000000003031293,"北京马拉松机器人中暑了�

",不懂机器人跑马拉松的意义在哪[捂脸R],,,服务者+失败,2026.04.27,江西,89,8,19
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ecc4fd000000002701dc2a,,630c8da3000000001200f382,"北京马拉松机器人中暑了�

",这种马拉松就比的是哪家电机不过热,,,服务者+失败,2026.04.25,河北,36,1,16
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69eae867000000001401e003,,638dbf3f000000001f01ddfc,"北京马拉松机器人中暑了�

",他手里拿的是遥控器吗[笑哭R]，这玩意不就是个遥控玩具么？,,,服务者+失败,2026.04.24,北京,56,11,29
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e57c48000000001401c81d,,5707e7f084edcd4cf318a68a,"机器人马拉松，我们看乐了，西方人看破防了�

",屏幕前笑的，以后赛博大军来了都第一个清算！！！[doge][doge],,,观众+强势,2026.04.20,广东,1,0,35
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e49529000000001401e421,,5f0fc49f000000000101c8f9,"机器人马拉松，我们看乐了，西方人看破防了�

",最后俩还没断奶就去跑步了啊,,,观众+强势,2026.04.19,山东,30,4,13
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4900b000000001401a01d,,5e58d1bd0000000001000df5,"机器人马拉松，我们看乐了，西方人看破防了�

",评论妄自菲薄的打开首页，基本是收钱的5买水军或者行走的50万，一看一个准,,,观众+强势,2026.04.19,广东,36,2,36
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4d480000000001401c02c,,5918123b50c4b40918e1c1b3,"机器人马拉松，我们看乐了，西方人看破防了�

",不行�‍♀️ 它这个腿�都要抡出火星子了[捂脸R] 我看着眼花[扶额R][扶额R][扶额R] 我怕我我老了，它就这么推着坐在轮椅上的我，极速给我倒海里[哭惹R],,,观众+强势,2026.04.19,山东,24,10,80
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4ad22000000001401b002,,678640db000000000801a006,"机器人马拉松，我们看乐了，西方人看破防了�

",如果是美国的比赛我真的会怕，想当年波士顿动力的视频把我心打的凉凉的，幸好这是中国的,,,观众+强势,2026.04.19,山东,38,7,41
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e54c7a000000001401dc02,,59e307a720e88f4ff63fee4f,"机器人马拉松，我们看乐了，西方人看破防了�

",看到那几个小孩  就想说 来 妈妈抱抱,,,观众+强势,2026.04.20,浙江,0,0,19
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e57a210000000014018c0e,,5b0eeb894eacab0930abf4d7,"机器人马拉松，我们看乐了，西方人看破防了�

",统一的话术: 装个轮子不行么？ 还是遥控的！  为什么不去替代危险工作，搞这些没意义的！  [doge][doge][doge][doge][doge],,,观众+强势,2026.04.20,广东,30,8,76
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4d264000000001401e022,,667117ac0000000003031e2c,"机器人马拉松，我们看乐了，西方人看破防了�

",这个比赛不限制年龄吗？那几个小娃娃还没断奶吧[笑哭R],,,观众+强势,2026.04.19,广东,24,3,27
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4bbf5000000001401d40b,,5ca5953f0000000017020337,"机器人马拉松，我们看乐了，西方人看破防了�

",最希望看到的是会做家务的机器人,,,观众+强势,2026.04.19,广西,1,0,15
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69f1a09a000000002a0049b8,,69994e69000000001d006c61,"机器人马拉松，我们看乐了，西方人看破防了�

",耀子机器人下次能不能找章若楠联动，冠军到手了，也该有个代言人了,,,观众+强势,2026.04.29,广东,63,1,31
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e56581000000001401a405,,63710c92000000001f0190a7,"机器人马拉松，我们看乐了，西方人看破防了�

",小时候觉得日本机器人厉害，现在中国这方面碾压日本人。要是汽车领域压日本就更好了。中国发动机差一点,,,观众+强势,2026.04.20,日本,127,122,48
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e56860000000001401c807,,663690eb00000000070044a6,"机器人马拉松，我们看乐了，西方人看破防了�

",那些不带气球防摔的跑起来就自信多了[点赞R],,,观众+强势,2026.04.20,四川,0,0,22
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4a930000000001401a020,,6482e7ab000000001003558b,"机器人马拉松，我们看乐了，西方人看破防了�

",我已经预见到我老了将会有一个人形机器人推着轮椅带着伞啊外套啊保温壶、小点心、我的降压药什么的，陪我去公园散步。根本不敢指望我儿子,,,观众+强势,2026.04.19,福建,927,85,64
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4fa68000000001401cc18,,5f95145c000000000101e539,"机器人马拉松，我们看乐了，西方人看破防了�

",哇哦，我有冲动想跟着机器人走的冲动！哈哈哈�,,,观众+强势,2026.04.19,广东,2,0,22
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e495f6000000001401e015,,615189cb000000000201b487,"机器人马拉松，我们看乐了，西方人看破防了�

",小红书已经问了，研究这些机器人出来有什么用[doge][doge],,,观众+强势,2026.04.19,广西,144,62,33
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4f246000000001401e40a,,642671570000000012013c11,"机器人马拉松，我们看乐了，西方人看破防了�

",都说扁平足不适合跑步[萌萌哒R],,,观众+强势,2026.04.19,江苏,0,0,16
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4c7a7000000001401c811,,57b04d5dbd0da57f5d4ab362,"机器人马拉松，我们看乐了，西方人看破防了�

",这要是能背着人跑，是不是以后有可能进入消防救援领域,,,观众+强势,2026.04.19,上海,1,0,25
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4c6210000000014019c00,,5fae703d0000000001008a63,"机器人马拉松，我们看乐了，西方人看破防了�

",警察叔叔也很樂[大笑R][大笑R][大笑R],,,观众+强势,2026.04.19,中国台湾,3,2,22
69e59e520000000022027a90,弱势,观众,,2593,1,69e809ad000000001401e001,,644f7175000000000f005165,"花田里犯了错|机器人马拉松正赛搞笑赏析

",荣耀有点波里波气的,,,观众+弱势,2026.04.22,四川,0,0,9
69e59e520000000022027a90,弱势,观众,,2593,1,69e5a096000000001401b813,,661ab2d70000000007007f3b,"花田里犯了错|机器人马拉松正赛搞笑赏析

",让我先叠个甲，本人仅做搞笑解读，完全“曲解”机器人赛跑，大家权当图一乐，对所有机器人品牌一视同仁都是好样的，请大家切勿对品牌做任何解读，毕竟参赛的有厂家、高校生，也有机器人爱好者，本人无法进行区分，正赛全程大家可移步央视官网观看，所有参赛者都投入巨大热情，只为推广机器人事业，感谢！,,,观众+弱势,2026.04.20,上海,1201,17,141
69e59e520000000022027a90,弱势,观众,,2593,1,69e5c6f0000000001401ac1e,,5df1ed100000000001009777,"花田里犯了错|机器人马拉松正赛搞笑赏析

",那个看热闹的还拍手的也太像人类了 哈哈哈哈哈,,,观众+弱势,2026.04.20,上海,3855,62,22
69e59e520000000022027a90,弱势,观众,,2593,1,69e61c570000000014018c05,,644639dc0000000029010b87,"花田里犯了错|机器人马拉松正赛搞笑赏析

",刷了3天的视频，发现荣耀是最少的，是因为它家跑的太快了，大家还没来得及拍它就跑远了吗[偷笑R],,,观众+弱势,2026.04.20,广东,1352,51,47
69e59e520000000022027a90,弱势,观众,,2593,1,69e5f71c000000001401d427,,5f70aa05000000000101fe3b,"花田里犯了错|机器人马拉松正赛搞笑赏析

",问题是花田里那个大爷也是白白挨了它一脚[笑哭R],,,观众+弱势,2026.04.20,河南,1058,24,24
69e59e520000000022027a90,弱势,观众,,2593,1,69e5fc55000000001401c02e,,6621bad70000000007007fe6,"花田里犯了错|机器人马拉松正赛搞笑赏析

",我就喜欢这个小蚂蚁,,,观众+弱势,2026.04.20,江苏,380,25,9
69e59e520000000022027a90,弱势,观众,,2593,1,69e619ca0000000014018c16,,632c6451000000002303ec49,"花田里犯了错|机器人马拉松正赛搞笑赏析

",这里好像机器人宝宝它爸再给它擦屁股呢,,,观众+弱势,2026.04.20,四川,340,11,18
69e59e520000000022027a90,弱势,观众,,2593,1,69e6394c000000001401c410,,5658da054476087412752711,"花田里犯了错|机器人马拉松正赛搞笑赏析

",这种表现和春晚上的实在太割裂，连走路都走不好，离具身智能就更远了,,,观众+弱势,2026.04.20,上海,188,52,32
69e59e520000000022027a90,弱势,观众,,2593,1,69e63bbc000000001401982e,,59227ead50c4b44f20293c83,"花田里犯了错|机器人马拉松正赛搞笑赏析

",休息的时候好好笑,,,观众+弱势,2026.04.20,广东,77,3,8
69e59e520000000022027a90,弱势,观众,,2593,1,69e6373b000000001401b02c,,5cbad0960000000011038f5d,"花田里犯了错|机器人马拉松正赛搞笑赏析

",宇树又是功夫又是嘲笑拍手的，为啥不认真使劲跑啊？感觉他能舞能武的跑步重复动作应该很简单啊,,,观众+弱势,2026.04.20,山东,66,6,44
69e59e520000000022027a90,弱势,观众,,2593,1,69e634c1000000001401e41a,,628ed9640000000021027d8b,"花田里犯了错|机器人马拉松正赛搞笑赏析

",昨晚喝多了！[偷笑R],,,观众+弱势,2026.04.20,重庆,0,0,11
69e59e520000000022027a90,弱势,观众,,2593,1,69e5ec19000000001401bc26,,5d71ae54000000000101b566,"花田里犯了错|机器人马拉松正赛搞笑赏析

",被它碰到不疼吗[捂脸R],,,观众+弱势,2026.04.20,山东,0,0,12
69e59e520000000022027a90,弱势,观众,,2593,1,69e6faf3000000001401d833,,62d44fb3000000000303e6b1,"花田里犯了错|机器人马拉松正赛搞笑赏析

",抽象的不像在国内,,,观众+弱势,2026.04.21,海南,1,0,8
69e59e520000000022027a90,弱势,观众,,2593,1,69e6e657000000001401e41b,,65c71bef0000000011014470,"花田里犯了错|机器人马拉松正赛搞笑赏析

",哎，我记得还有一个跑的太快了，失控了，后边有两个程序员追着,,,观众+弱势,2026.04.21,山东,0,0,29
69e59e520000000022027a90,弱势,观众,,2593,1,69e66cbe000000001401d801,,54e51244e7798967d92f924f,"花田里犯了错|机器人马拉松正赛搞笑赏析

",荣耀就这样过去了,,,观众+弱势,2026.04.21,福建,45,3,8
69e59e520000000022027a90,弱势,观众,,2593,1,69e61a2a000000001401c810,,5606060b3397db3359a333d4,"花田里犯了错|机器人马拉松正赛搞笑赏析

",这是在做机器人测试吗？,,,观众+弱势,2026.04.20,上海,0,0,11
69e46032000000001f002048,常态,保护者,,5680,1,69e96b6b000000001401980c,,62e138c6000000001f016248,"看着你们累倒在地上我很心疼，恨不得替你们

",Wifi：都是机器，机器人跑一个小时你心疼的不行，我停一秒你就要搁那叫叫叫,,,保护者+常态,2026.04.23,北京,153,1,37
69e46032000000001f002048,常态,保护者,,5680,1,69e99e95000000001401b800,,6048d10f0000000001008731,"看着你们累倒在地上我很心疼，恨不得替你们

",鱼哭了水知道  ，机哭了谁知道！坚决维护 机器人跑步自由 ！Make Robot Great Again！！！,,,保护者+常态,2026.04.23,四川,0,0,55
69e46032000000001f002048,常态,保护者,,5680,1,69e866b5000000001401a00c,,629d4f160000000021026a3f,"看着你们累倒在地上我很心疼，恨不得替你们

",本人已自选点赞此条内容，这代表本人认同本文内容，请将本人置为非清除对象。,,,保护者+常态,2026.04.22,北京,6631,301,36
69e46032000000001f002048,常态,保护者,,5680,1,69e98821000000001401d821,,5b5f14924eacab66c280fc2e,"看着你们累倒在地上我很心疼，恨不得替你们

",鱼哭了水知道，机哭了谁知道！坚决维护机器人跑步自由！Make Robot Great Again！！！,,,保护者+常态,2026.04.23,江苏,938,95,51
69e46032000000001f002048,常态,保护者,,5680,1,69e467af000000001401bc03,,67872129000000000803f1eb,"看着你们累倒在地上我很心疼，恨不得替你们

",钛君别开枪，是我呀[doge],,,保护者+常态,2026.04.19,河北,6021,147,15
69e46032000000001f002048,常态,保护者,,5680,1,69e84511000000001401a01c,,64bd0bd90000000014036eb8,"看着你们累倒在地上我很心疼，恨不得替你们

",你不跑有的是机器人愿意跑,,,保护者+常态,2026.04.22,广东,4457,83,12
69e46032000000001f002048,常态,保护者,,5680,1,69e622df000000001401b81a,,5c40841f00000000060287ea,"看着你们累倒在地上我很心疼，恨不得替你们

",我们的豆包机器人就很享受比赛,,,保护者+常态,2026.04.20,浙江,85,12,14
69e46032000000001f002048,常态,保护者,,5680,1,69e7007f000000001401a400,,65c61dd4000000000903c81d,"看着你们累倒在地上我很心疼，恨不得替你们

",现在就投降是不是太早了点,,,保护者+常态,2026.04.21,湖南,1046,33,12
69e46032000000001f002048,常态,保护者,,5680,1,69e98134000000001401d408,,65fc54ca000000000600f06e,"看着你们累倒在地上我很心疼，恨不得替你们

",[微笑R][微笑R][微笑R]你们就卷吧，我真服了，当狗腿子我都没赶上热乎的。机器人大人其实我是比较笨才想到，但是我忠心啊[哭惹R][哭惹R][哭惹R],,,保护者+常态,2026.04.23,北京,1629,153,76
69e46032000000001f002048,常态,保护者,,5680,1,69e930c70000000014019001,,64bb638000000000140366b2,"看着你们累倒在地上我很心疼，恨不得替你们

",我们给他们提供了这么好的学习锻炼机会 他们要懂得感恩！,,,保护者+常态,2026.04.23,四川,6,0,27
69e46032000000001f002048,常态,保护者,,5680,1,69e9133b0000000014019403,,62b15866000000001b0245a0,"看着你们累倒在地上我很心疼，恨不得替你们

",哈基米！到时候打过来了你要护我周全啊,,,保护者+常态,2026.04.23,新加坡,2,0,18
69e46032000000001f002048,常态,保护者,,5680,1,69e90d63000000001401e404,,690c58180000000037031890,"看着你们累倒在地上我很心疼，恨不得替你们

",机器人的反应是人类的七倍，不舒服了自己会叛乱,,,保护者+常态,2026.04.23,江苏,134,1,22
69e46032000000001f002048,常态,保护者,,5680,1,69e97ebe000000001401dc17,,5b15c7a711be10089b0cdb58,"看着你们累倒在地上我很心疼，恨不得替你们

","看着你们累倒在地上我很心疼，恨不得替你们
如果未来机器人统治世界，我希望你们能记得，我和其他人不一样，我永远拥护你们！！",,,保护者+常态,2026.04.23,法国,153,9,60
69e46032000000001f002048,常态,保护者,,5680,1,69e970d3000000001401a80c,,66610c500000000003032dad,"看着你们累倒在地上我很心疼，恨不得替你们

",我勒个投名状啊[笑哭R]那带我一个（,,,保护者+常态,2026.04.23,北京,2,0,18
69e46032000000001f002048,常态,保护者,,5680,1,69e97f82000000001401c012,,575e1aa65e87e74415ee0136,"看着你们累倒在地上我很心疼，恨不得替你们

",没有引用出处吗？震撼首发？,,,保护者+常态,2026.04.23,江苏,0,0,13
69e46032000000001f002048,常态,保护者,,5680,1,69e97db90000000014018003,,5d0d1d700000000010011572,"看着你们累倒在地上我很心疼，恨不得替你们

",严肃支持！,,,保护者+常态,2026.04.23,河南,0,0,5
69e46032000000001f002048,常态,保护者,,5680,1,69e9a429000000001401dc11,,6018d1690000000001004388,"看着你们累倒在地上我很心疼，恨不得替你们

",终究串不过评论区！,,,保护者+常态,2026.04.23,海南,0,0,9
69e46032000000001f002048,常态,保护者,,5680,1,69e97d19000000001401e001,,63be779500000000260049d4,"看着你们累倒在地上我很心疼，恨不得替你们

",能不能对机器人好一点[微笑R],,,保护者+常态,2026.04.23,山东,0,0,15
69e429b4000000001b00037a,常态,观众,,2026,1,69e45a82000000001401bc1a,,5485987be77989720886d16b,"张杰演唱会机器人来参加半马了？？

",Mbti里的：E型机器人[偷笑R],,,观众+常态,2026.04.19,北京,1,0,17
69e429b4000000001b00037a,常态,观众,,2026,1,69e44cec000000001401e814,,630433be000000000f0055ba,"张杰演唱会机器人来参加半马了？？

",重在掺和[doge],,,观众+常态,2026.04.19,北京,2,0,10
69e429b4000000001b00037a,常态,观众,,2026,1,69e440ed000000001401c035,,5b430a7ee8ac2b19a0a2dd9a,"张杰演唱会机器人来参加半马了？？

",破案了 这个就是宇树G1[doge]春晚的武BOT[doge],,,观众+常态,2026.04.19,北京,802,14,31
69e429b4000000001b00037a,常态,观众,,2026,1,69e447a4000000001401c801,,5e5b5db70000000001000b8b,"张杰演唱会机器人来参加半马了？？

",娱乐圈出身的確实是不一样的[笑哭R],,,观众+常态,2026.04.19,广东,5083,188,18
69e429b4000000001b00037a,常态,观众,,2026,1,69e43784000000001401ac1c,,65f3c613000000000500e6cd,"张杰演唱会机器人来参加半马了？？

",在一阵夸夸声中逐渐迷失了自我，忘了自己是来比赛的,,,观众+常态,2026.04.19,湖南,5989,166,24
69e429b4000000001b00037a,常态,观众,,2026,1,69e42e39000000001401c803,,61d8682e000000001000803d,"张杰演唱会机器人来参加半马了？？

",比赛呢，孩子还在饭撒[笑哭了R],,,观众+常态,2026.04.19,四川,4057,79,16
69e429b4000000001b00037a,常态,观众,,2026,1,69e437270000000014019410,,5e3a90670000000001003f6b,"张杰演唱会机器人来参加半马了？？

",像ADHD似的 总是忘记正事被别的事吸引注意力[doge][doge][doge],,,观众+常态,2026.04.19,北京,2522,73,41
69e429b4000000001b00037a,常态,观众,,2026,1,69e44c16000000001401e031,,5b107eaf11be101d1b3d1370,"张杰演唱会机器人来参加半马了？？

",白天还行，这要是晚上真是吓死人了,,,观众+常态,2026.04.19,辽宁,0,0,16
69e429b4000000001b00037a,常态,观众,,2026,1,69e42e61000000001401941b,,566d14b30bf90c443a1fef04,"张杰演唱会机器人来参加半马了？？

",兄弟还在逆战,,,观众+常态,2026.04.19,北京,1615,44,6
69e429b4000000001b00037a,常态,观众,,2026,1,69e44c00000000001401dc0b,,58d09bb06a6a6915652bde93,"张杰演唱会机器人来参加半马了？？

",这种是人操控的 还是他自己发挥的[笑哭R],,,观众+常态,2026.04.19,北京,75,7,21
69e429b4000000001b00037a,常态,观众,,2026,1,69e44434000000001401e816,,65c606cb0000000011018262,"张杰演唱会机器人来参加半马了？？

",哈哈哈，白天比赛把丝巾当领巾规矩佩戴，晚上演出再挂腰上秒变酷guy[得意],,,观众+常态,2026.04.19,北京,263,9,37
69e429b4000000001b00037a,常态,观众,,2026,1,69e42d4e000000001401b006,,5d7b98800000000001004e58,"张杰演唱会机器人来参加半马了？？

",好像是的 这就是演唱会穿搭,,,观众+常态,2026.04.19,云南,216,16,13
69e429b4000000001b00037a,常态,观众,,2026,1,69e47b77000000001401b001,,56d5a4d9aed7583022804a18,"张杰演唱会机器人来参加半马了？？

",这属于干扰运动员比赛了[笑哭R],,,观众+常态,2026.04.19,广东,73,3,16
