帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc2b210000000035016233,,5b6e51616b58b7107a4db3a6,前三名偷感十足[偷笑R],2026.04.13,北京,0.0,0.0,12,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc2acb00000000150077e4,,5fdac5a300000000010090dd,就这个速度  能一下把人撞死,2026.04.13,黑龙江,1.0,0.0,14,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc2a810000000015002443,,658dae6400000000220030ac,好像拉着�突然开跑了,2026.04.13,山东,1.0,0.0,10,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc280f000000000d037196,,63f96a3e000000000f0100d9,可以走小路紧急送物资了,2026.04.13,海南,0.0,0.0,11,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc26d60000000035009ab0,,5fcf9500000000000100478b,有个机器人兜里揣着啥？,2026.04.13,湖南,0.0,0.0,11,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc22d70000000001006966,,64356226000000000e01d767,我上次见不还俩程序员扶着走出来，还摔得乱七八糟的。我还说比我爷看着还不利索[捂脸R] 这才一年。都跑马拉松了？？？？？下次见不得起飞啊,2026.04.13,天津,5.0,0.0,67,成功|观众,成功,观众,12
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc1d26000000000d03ddb4,,63c3b72e0000000026012503,那个很瘦的机器人跑的确实不慢，就是太响了，伤膝盖,2026.04.13,山东,1.0,0.0,24,成功|观众,成功,观众,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc156900000000150036fb,,5a25618211be1062a253ad70,跑出了敲锣打鼓滴赶脚[暗中观察R],2026.04.13,北京,1.0,0.0,17,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc127f000000003502d24d,,654470c8000000000200faad,这玩意大半夜在路上跑有点惊悚哈哈哈哈,2026.04.13,辽宁,1.0,0.0,18,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc126e000000003501f02d,,65e80977000000000500d73a,不用路边工作人员送水了,2026.04.13,天津,0.0,0.0,11,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc05a2000000000d036a4e,,60ed0bc2000000002002cdd5,中国机器人发展进入病态期,2026.04.13,辽宁,0.0,0.0,12,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbfc510000000035029342,,5e2c73b000000000010033ad,这比上一届快多了 果然科技树是越来越快,2026.04.13,陕西,1.0,0.0,19,成功|观众,成功,观众,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbeb78000000001400bf8f,,56bef5b25e87e72fd3c2a601,被它追感觉好可怕，心理压力大,2026.04.13,海南,0.0,0.0,14,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbeac30000000016016795,,5f2df0c40000000001007559,"深夜跑马拉松的机器人猝亖了…… http://xhslink.com/o/9qGaqOXpq90 
复制后打开【小红书】查看笔记！你俩谁是真的啊我去",2026.04.13,美国,0.0,0.0,74,成功|观众,成功,观众,10
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbe596000000003502c3d6,,55962074e4b1cf750c5c0eea,这个速度送外卖很可以,2026.04.13,浙江,0.0,0.0,10,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbe542000000000d034bb9,,625c0d990000000010007c12,机器人也需要摆臂平衡吗,2026.04.13,河北,0.0,0.0,11,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbe326000000000202a35b,,5fc1ccb900000000010074fb,@上弦月� 这大半夜都给我推什么东西,2026.04.13,四川,0.0,0.0,18,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbddad000000000d03d820,,5c7528000000000010010db7,这玩意儿什么时候跑步样子不滑稽，就算是进了一大步了[doge],2026.04.13,北京,0.0,0.0,31,成功|观众,成功,观众,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbda840000000035012350,,63764518000000001f018cf3,以后八抬大轿又是主流出行工具了吧,2026.04.13,北京,1.0,0.0,16,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd90200000000150096b1,,61ada9a0000000001000b30c,以后被机器人追杀的时候好吓人啊,2026.04.13,四川,1.0,0.0,15,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd772000000000d03f3bd,,5a051711db2e603476f6d51d,机器人为什么非得直立跑步,2026.04.13,广东,0.0,0.0,12,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd65d00000000150068ab,,5a5335d0b1da143fbbe5a94f,有点可爱是怎么回事,2026.04.13,德国,0.0,0.0,9,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd5d4000000003501990c,,5fb7d8310000000001009030,@珍爱生活和饭菜的盒 为什么在亦庄哈哈哈,2026.04.13,广东,0.0,0.0,20,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd52a000000003502ca11,,6106c9f90000000001006034,外卖员，你们有焦虑么？[捂脸R][捂脸R],2026.04.13,江西,19.0,13.0,21,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd432000000001400b1c2,,5d3054e8000000001102f42a,我想知道他如何刹车,2026.04.13,广东,0.0,0.0,9,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd41e00000000150078a3,,6214f863000000002102200b,好好跑，朕以后养老靠你们了,2026.04.13,陕西,0.0,0.0,13,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd3ee0000000035014b80,,67c347b2000000000a03c58a,最后两位种子选手,2026.04.13,河南,0.0,0.0,8,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd3520000000035013a99,,61077b7c000000002002dd00,可以，代替中国队去踢足球吧,2026.04.13,新疆,0.0,0.0,13,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd29200000000150054b7,,5ab6988f4eacab6fcff24114,其实应该做的障碍跑铁人三项比赛吧[微笑R]这种距离长短感觉主要是重复了，除了供电问题，短途能跑、长途一般也不摔吧路面这么平整,2026.04.13,重庆,0.0,0.0,62,成功|观众,成功,观众,16
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd2310000000001005097,,5bcb3918d5d8f600013fd8f2,前两天跑鸵鸟，这两天开始跑机器人了，亦庄很努力的再提升形象了,2026.04.13,北京,2.0,0.0,30,成功|观众,成功,观众,9
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd22b0000000016017492,,5ab6988f4eacab6fcff24114,之前都是老弱病残的一步一挪颤颤巍巍，程序猿小哥散步跟着，现在这速度不像马拉松、像百米冲刺[微笑R]工作人员得骑摩托跟着[微笑R],2026.04.13,重庆,0.0,0.0,64,成功|观众,成功,观众,17
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd098000000003501e1f2,,60d599920000000001000d68,感觉这辈子有希望坐上扎古了,2026.04.13,加拿大,1.0,0.0,13,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbd06a00000000350108a7,,5caf6103000000001601bd94,打仗的时候机器人很管用啊,2026.04.13,四川,0.0,0.0,12,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbcf18000000000202bcd9,,5b820d4dde681400014a7f1d,一天到晚净整些破事 来替我们去考试好吗[皱眉R]@7Y @If,2026.04.13,浙江,0.0,1.0,31,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbcbd3000000003501c2b9,,5c396c0a000000000601ecb1,我已经跟不上这个时代发展的速度了,2026.04.13,陕西,0.0,0.0,16,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbca080000000015006a41,,5ac89c8fe8ac2b551c45df04,可以用来送外卖了,2026.04.13,北京,0.0,0.0,8,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc7f600000000160146e3,,61e5a396000000001000d56f,@不爱说话的PK君 @澄净呀 我记得去年还踉踉跄跄呢,2026.04.13,山东,0.0,1.0,26,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc782000000003502e9a0,,5897f6925e87e727d671320b,没有足弓和灵活的髋关节跑不好啊，看来还是要仿造人类运动系统[doge],2026.04.13,广西,0.0,0.0,35,成功|观众,成功,观众,9
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc6960000000035016ca9,,5a8d4f05e8ac2b72205cfd68,好厉害的宝宝们...感觉好努力的孩子一样,2026.04.13,吉林,0.0,0.0,20,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc621000000003500fa36,,5eefe8000000000001004dbb,西瓜车翻路上，老太太抢西瓜的跑法[汗颜R],2026.04.13,荷兰,1.0,0.0,21,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc58c0000000002028d6d,,5f7f19d80000000001000ad7,通明湖公园门口停了上百辆观光车，原来是机器人跑的太快了，需要让工作人员坐车跟跑,2026.04.13,北京,1.0,0.0,39,成功|观众,成功,观众,11
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc3ac000000000202824a,,658fe0690000000022008cd0,核心好稳[笑哭R],2026.04.13,湖北,0.0,0.0,9,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc2e8000000001400a3d2,,69a16180000000001d00206b,机器人的膝关节真好啊,2026.04.13,湖北,0.0,0.0,10,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc201000000000103e978,,54ffa2b02e1d93332f83597d,我觉得机器人的跑不姿势随主人[笑哭R],2026.04.13,北京,0.0,0.0,19,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc1b20000000001007981,,5a79e9b14eacab065668918f,进化的太快了！[汗颜R],2026.04.13,海南,0.0,0.0,12,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc069000000003501a4c3,,623c3de6000000001000ba01,@真的很想来一碗面 这还是去年那个需要人搀扶的机器人吗,2026.04.12,北京,0.0,1.0,27,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbf790000000035032c7d,,5b7ed108819e2e00012673f0,最后这个黑的看着有点滑稽�,2026.04.12,云南,1.0,0.0,13,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbeac000000001500ba51,,613892e50000000002026074,陆军各集团军合成旅空降兵军合成旅海军陆战队合成旅都可以编成一个机器人营！,2026.04.12,浙江,2.0,0.0,36,成功|观众,成功,观众,10
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbe5f000000003501c5ce,,6040d331000000000101d391,嗯，为以后的仿真人做铺垫,2026.04.12,上海,0.0,0.0,12,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbdcd000000000d0349d0,,606a5007000000000100003f,以为机器人交警在追违规司机[失望R],2026.04.12,浙江,0.0,0.0,18,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbd5b000000000d037291,,5d485e60000000001001a5d5,这个跑马拉松应该能进两小时内吧[偷笑R],2026.04.12,广东,0.0,0.0,20,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbd430000000032000d4c,,64a44af6000000002b008a32,都机器人了装个轮怎么了（,2026.04.12,北京,0.0,0.0,12,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbcb4000000003502d6d6,,60c505d00000000001004dcb,我以为摩托上也是机器人�,2026.04.12,上海,0.0,0.0,12,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbc7d0000000015003b19,,590d684b82ec392b29983587,别再发展了，T-800快出来了[笑哭R],2026.04.12,天津,0.0,0.0,20,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbc76000000003501684b,,6682c9540000000007006c5d,比去年强多了呀,2026.04.12,黑龙江,0.0,0.0,7,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbc24000000003501131c,,6251885a000000001000c5fa,跑得好像章若楠哈哈哈,2026.04.12,北京,0.0,0.0,10,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbbc1900000000350111a6,,5c2e05ab000000000603c597,第一个好像蜻蜓队长，第二个好像瘦了的铁甲小宝，第三个好像是穿了铁甲小宝衣服的蜻蜓队长……,2026.04.12,河北,0.0,0.0,44,成功|观众,成功,观众,15
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbba180000000035014505,,5b045afd11be101cc71f4288,以后上班来不及可以背着我跑吗[doge],2026.04.12,上海,0.0,1.0,20,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb99c0000000002036827,,6166aed80000000002022a43,流浪地球再不出成纪录片了[doge],2026.04.12,北京,4.0,0.0,18,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb8e80000000035014f56,,5c06547b000000000700a747,进步太快了,2026.04.12,江苏,0.0,0.0,5,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb8a1000000000d037fba,,56c2e117e4251d5790d32c5b,一会儿就过热死机了[赞R],2026.04.12,北京,0.0,0.0,13,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb8990000000035032913,,5b72b53a6b58b703bf9d43ff,马拉松42km高速完赛不只是能量，更靠的是神经协调和受力反馈。碳板跑鞋和前掌着地的技巧，以及核心控制力和摆臂、送髋等，都是视频里机器人不具备的。这纯属大力出奇迹的scale模式。高阶跑者会用前掌感受地面和碳板回弹，然后用摆臂带动身体。看看基普乔格和切里莫跑步都是轻飘飘有弹性的。而且人类实际消耗的能量比机器人少太多，现阶段机器人想要破3，硬件续航、散热、结构强度、神经控制还差了好几个数量级。机器人达到这个目标至少看8年以后。,2026.04.12,重庆,0.0,0.0,213,成功|观众,成功,观众,63
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb82c000000001500b034,,59e195006eea886c1f3c300e,看得我膝盖疼[笑哭R],2026.04.12,中国香港,0.0,0.0,11,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb813000000003500ca35,,54867e57d6e4a97e9858152e,这以后都是人类虐待机器人的罪证[doge],2026.04.12,重庆,0.0,0.0,21,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb8050000000014008990,,5e9e47140000000001000a77,看着好好笑…,2026.04.12,浙江,0.0,0.0,6,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb7bb000000000100644f,,5bf21f3344363b61832524bf,能不能比比谁帮人类干活快[微笑R],2026.04.12,陕西,0.0,0.0,17,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb7b70000000035025e54,,5bc1bbe79c8603000121c46a,我还以为是那个拖拉机在跑[捂脸R]声音好响,2026.04.12,广东,1.0,0.0,21,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb74c0000000035024b2d,,5a825e1111be105a5c17f36e,特别希望机器人更快速发展，老年人需要机器人经佑，机器人护工。,2026.04.12,四川,1.0,0.0,30,成功|观众,成功,观众,11
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb646000000003502e96a,,564fd678a40e183064291e7f,亦庄神奇的地方哈哈哈,2026.04.12,北京,0.0,0.0,10,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb5ee0000000002028b89,,5574f2a767bc6503be8d74cb,反正我清仓了[睡觉R],2026.04.12,广西,1.0,0.0,11,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb5ab000000003502cf3b,,68641296000000001d015192,最后一个成终结者了[笑哭R],2026.04.12,天津,0.0,0.0,14,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb5750000000002034996,,5c4c1a33000000001103c0be,@学习小饼干干干脆脆（见过sayu版） 我的法克好诡异,2026.04.12,北京,0.0,1.0,27,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb55e000000000c0332e4,,5d03268a000000001101354f,哒哒哒哒 咚咚咚咚 duangduangduangduang 啪塔啪嗒啪塔啪嗒 跑步的声音亦有差别[笑哭R][笑哭R],2026.04.12,四川,0.0,0.0,59,成功|观众,成功,观众,8
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb47e0000000015005e57,,5a4518514eacab388da4d36e,这样它能不能驼着我跑  我们算超速么,2026.04.12,河南,0.0,0.0,18,成功|观众,成功,观众,2
