帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e63040000000001401d820,,600ea2a7000000000101d174,这不是偷着喝酒了吧,2026.04.20,山东,0.0,0.0,9,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e623d5000000001401982d,,6231c4980000000021028f60,第一位起码二斤酒,2026.04.20,山东,0.0,0.0,8,弱势|观众,弱势,观众,3,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e616fa0000000014019409,,5fcc267b0000000001002729,这比赛到底是茅台还是五粮液赞助的？选手们都没少喝[偷笑R],2026.04.20,山东,0.0,0.0,29,弱势|观众,弱势,观众,7,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e60d0a000000001401b810,,678b492e000000000e01fa2b,第一个喝多了吧[doge],2026.04.20,广西,0.0,0.0,13,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5fe4b000000001401ac24,,610c9fa7000000000101da54,假酒受害者大型集会现场[偷笑R],2026.04.20,湖南,0.0,0.0,16,弱势|观众,弱势,观众,5,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5e7fe000000001401dc22,,5a0094a911be1001d3a463ea,上赛场前统一喝了点吗[笑哭R],2026.04.20,新疆,0.0,0.0,15,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69f88914000000002a026ada,,62ad0f38000000001b026d1a,几个菜？喝成这样？,2026.05.04,陕西,0.0,0.0,9,弱势|观众,弱势,观众,3,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e8e28e000000001401902d,,627a8f6700000000210239fa,假酒喝多了,2026.04.22,日本,0.0,0.0,5,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e8799b000000001401c436,,677df5d4000000000801d571,这是假酒喝多了吧[捂脸R],2026.04.22,河南,0.0,0.0,13,弱势|观众,弱势,观众,2,弱势,15
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e43b43000000001401c03f,69e43311000000001401e428,63e31a220000000026012c04,工作人员：少爷，比赛已经结束了，我开车送您回家[doge],2026.04.19,北京,387.0,,29,弱势|观众,弱势,观众,6,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e439f9000000001401c426,69e43311000000001401e428,60f3b36e0000000001009e86,并没有，20分钟前刚看到舒服的坐在车后座过去了[笑哭R],2026.04.19,北京,246.0,,28,弱势|观众,弱势,观众,7,弱势,16
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e71ba5000000001401881a,69e7170a000000001401b807,61a0f81600000000100089aa,可爱无敌，而且那么多中途挂了的，能跑到终点已经很厉害了[笑哭R],2026.04.21,山东,128.0,,32,弱势|观众,弱势,观众,5,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6c6370000000014018813,69e6c46c0000000014019c0e,634b98be000000001801c748,笑死，汽车进入千家万户也不是一天就进去了呀,2026.04.21,天津,46.0,,21,弱势|观众,弱势,观众,5,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e44dc0000000001401d407,69e44a21000000001401a005,6142081a000000001f03f73a,火车刚发明的时候也有这样的疑问,2026.04.19,北京,45.0,,15,弱势|服务者,弱势,服务者,4,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e4399d000000001401b802,69e4367c0000000014018826,60f3b36e0000000001009e86,没错，稳稳的坐在车后座，我也刚看到的,2026.04.19,北京,14.0,,18,弱势|观众,弱势,观众,4,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4aaf80000000014019019,,58b169ed6a6a6927e0c7b32f,有车怎么不让它上啊,2026.04.19,湖南,9.0,2.0,9,弱势|服务者,弱势,服务者,2,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e7062c000000001401901c,69e6c46c0000000014019c0e,664af4c80000000003031d88,速度快关键时刻可以救乱穿马路的小盆友,2026.04.21,重庆,9.0,,18,弱势|观众,弱势,观众,5,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e42e8f0000000014019c17,,5de7bda000000000010015b6,跑到哪了，宏达北路啥时候能到啊,2026.04.19,北京,1.0,2.0,15,弱势|观众,弱势,观众,3,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e5b995000000001401981c,,5cea0b8500000000180128b4,这颠颠颠的，到时候到达终点都得计几个时间才能到齐[大笑R],2026.04.20,重庆,1.0,0.0,29,弱势|观众,弱势,观众,9,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4564f000000001401dc38,,5657e2ebb8c8b47b3283f740,车后面还有一个打盹的小鼻噶[偷笑R][偷笑R],2026.04.19,宁夏,1.0,1.0,23,弱势|服务者,弱势,服务者,2,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e76f8e000000001401bc26,,5e3d56040000000001008af3,一个个跑的神出鬼没的[笑哭R][大笑R],2026.04.21,陕西,1.0,0.0,20,弱势|观众,弱势,观众,2,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e7a3de000000001401e426,69e6c46c0000000014019c0e,62905ac400000000210285e4,路都走不好去哪服务啊,2026.04.22,北京,1.0,,10,弱势|观众,弱势,观众,2,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e52f1d000000001401b804,,6311e3350000000012003f2e,有个跑的贼快[笑哭R]撞车上了[笑哭R][笑哭R],2026.04.20,河北,0.0,0.0,25,弱势|观众,弱势,观众,2,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4f3a2000000001401d81e,,5ad8133be8ac2b6a5ba19057,反正平安到达了[笑哭R],2026.04.19,广东,0.0,0.0,12,弱势|观众,弱势,观众,3,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4e4650000000014019400,,62ca19b40000000019020e3d,不照车堵的什么样,2026.04.19,北京,0.0,0.0,8,弱势|观众,弱势,观众,2,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4e2f10000000014019407,,59cd140851783a038bd45257,哈哈哈它带着任务来的，看它后面的包裹[偷笑R],2026.04.19,广东,0.0,0.0,23,弱势|观众,弱势,观众,3,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e49b09000000001401e02a,,5b4fd71f11be10114038e422,给后面的车带路,2026.04.19,陕西,0.0,0.0,7,弱势|服务者,弱势,服务者,2,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47ddb000000001401b80c,,5c86624e0000000016013446,后面这位睡着啦？[doge],2026.04.19,山东,0.0,0.0,14,弱势|服务者,弱势,服务者,3,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47bc5000000001401bc15,,5657bf7350c4b44e959ac27a,哈哈哈哈哈哈哈哈原来还要开车跟着,2026.04.19,广东,0.0,0.0,16,弱势|服务者,弱势,服务者,4,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e476ad000000001401a805,,54828db3d6e4a9168945ed4b,哈哈[捂脸R]车后面还坐了一个[偷笑R]甚是可爱[派对R],2026.04.19,上海,0.0,0.0,29,弱势|服务者,弱势,服务者,3,弱势,16
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46538000000001401c035,,60930a4d000000000101d2ff,“骂嘛，后头那车追我” “sei呀” “逗你弯”,2026.04.19,河北,0.0,0.0,24,弱势|服务者,弱势,服务者,3,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6fd54000000001401a41c,,62242fe10000000010009599,跟车都有经验了，隔老远不知道下一秒要干啥[偷笑R],2026.04.21,贵州,0.0,0.0,25,弱势|观众,弱势,观众,5,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6ce7c000000001401c009,,5f2caf59000000000101ed7c,[笑哭R][笑哭R][笑哭R]当时看见它冲线以后直奔绿化带真的在家里笑成傻子[笑哭R][笑哭R][笑哭R],2026.04.21,甘肃,0.0,0.0,53,弱势|观众,弱势,观众,9,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e88c6f0000000014019c0d,69e505d8000000001401a409,63ca27690000000026010861,你最好不是在开车[doge],2026.04.22,云南,0.0,,14,弱势|观众,弱势,观众,2,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e474960000000014018808,69e4367c0000000014018826,5fd492af000000000100a818,单独发的这句坐车走了咋这么好笑[笑哭R],2026.04.19,吉林,0.0,,20,弱势|观众,弱势,观众,4,弱势,16
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e4532b000000001401e40d,69e452300000000014018818,5b59a8f111be10492def66a5,堵车，堵到家都回不去,2026.04.19,北京,0.0,,10,弱势|观众,弱势,观众,3,弱势,16
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e7560b000000001401a406,69e7170a000000001401b807,60c384f9000000000100786a,不是坐车坐了一大半嘛[偷笑R],2026.04.21,重庆,0.0,,15,弱势|观众,弱势,观众,2,弱势,16
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e751010000000014018804,69e72510000000001401e404,5c53c648000000001202f467,被收容车收走了吗[笑哭R][笑哭R],2026.04.21,广东,0.0,,18,弱势|观众,弱势,观众,2,弱势,16
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6c0400000000014018807,69e61c570000000014018c05,609ce6ba0000000001008232,好像有个半夜追尾汽车,2026.04.21,北京,0.0,,10,弱势|观众,弱势,观众,5,弱势,16
