帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae3d0000000000103c70a,69dae18a0000000035025c63,5b811256bced64000131b811,别着急啊只是时间问题,2026.04.12,北京,11.0,,10,强势|观众,强势,观众,4,强势成功,33
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e49d19000000001401d436,69e49c4f000000002b027225,5c124415f7e8b957900d0ee5,我预约不需要100年啊,2026.04.19,北京,10.0,,11,强势|观众,强势,观众,3,强势成功,33
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4cf42000000001401c812,69e4cdd6000000001401dc35,60435a8a0000000001001389,这个发展速度，等不了多久,2026.04.19,宁夏,9.0,,12,强势|观众,强势,观众,4,强势成功,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e50ebc000000001401c410,,5937cadc5e87e72e70d1795f,用不了五年，可能就有新变化了，只过了一年，发展已经超过我的想象。,2026.04.20,浙江,7.0,1.0,32,混合|观众,混合,观众,8,,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5a286000000001401c415,69e586020000000014019401,60f3c60b0000000001000ab9,放心，事物的发展过程就是这样的，过个十几年回头看发现，现在的企业和国家战略真的很有前瞻性[偷笑R],2026.04.20,四川,7.0,,49,混合|观众,混合,观众,14,,33
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47ab7000000001401c825,69e46241000000001401e822,5dfcebd900000000010068d3,别让等待，成为遗憾,2026.04.19,山西,6.0,,9,混合|观众,混合,观众,3,,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dcbff6000000003502b66d,69dc8cf000000000350322c5,5a0fb02f11be103844e245f6,再过10年15年看看,2026.04.13,云南,6.0,,10,强势|观众,强势,观众,4,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e589060000000014019004,69e574d70000000014019810,63cd101f0000000026012f04,这只是发展初期，后续肯定不会这样的呀,2026.04.20,河南,6.0,,18,强势|服务者,强势,服务者,6,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e6f60b000000002d022b28,69e6e77e0000000014019c03,5f720d88000000000101fa2b,这是过程.不是结果吧.如果人生只想一步就有个结果多半是失败人生.,2026.04.21,中国香港,5.0,,32,强势|服务者,强势,服务者,9,强势成功,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db35bf000000003501b190,69db353500000000350125bb,678136bd000000000801c21b,快了，五年内我觉得做到你这个要求没问题,2026.04.12,北京,4.0,,19,强势|观众,强势,观众,4,强势成功,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db04a7000000000d03f71d,69daef220000000035024590,5c1b006d000000000501fbf8,医院以后有了的话会给开绿灯的。,2026.04.12,日本,3.0,,15,强势|观众,强势,观众,3,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e586ba000000001401d40e,69e585a70000000014018c15,5ced2931000000001000c754,耐心一点吧，已经发展很快了,2026.04.20,湖北,3.0,,13,强势|服务者,强势,服务者,4,强势成功,33
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e701e40000000014018c02,69e6394c000000001401c410,611905680000000001003870,很正常啊，过个三五年就行了,2026.04.21,河南,3.0,,13,弱势|观众,弱势,观众,4,弱势,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5cab90000000014019c18,,60c2225000000000010092c0,用不了五年，明年都大不同了,2026.04.20,四川,2.0,0.0,13,混合|观众,混合,观众,4,,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e4aca5000000001401cc1c,,5dee72cf0000000001000d2f,五年后绝对进步巨大,2026.04.19,四川,2.0,0.0,9,混合|观众,混合,观众,4,,33
69e463df000000001b003017,"

",3270.0,219.0,1,69e4896f000000001401d439,,6543c3e2000000000400989f,历史性时刻,2026.04.19,广东,2.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,33
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dae777000000000c0306de,69dae3ac0000000001004268,5e38f89d0000000001001583,那不得慢慢发展么,2026.04.12,辽宁,2.0,,8,强势|观众,强势,观众,3,强势成功,33
69e481e8000000002003ad94,"

",,,2,69e63e7d000000002b037796,69e625ea000000001401c824,660f80d3000000000600d978,目前是，但总得走这一步，发展也不一定一直是从易到难,2026.04.20,美国,2.0,,25,强势|服务者,强势,服务者,8,强势成功,33
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa23700000000350278a9,69df971b00000000350151b3,6704b80e000000001d03244f,发展也不耽误大家笑嘛[害羞R],2026.04.15,上海,2.0,,15,失败|观众,失败,观众,3,失败,33
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfab1e000000000d03f4ce,69df971b00000000350151b3,6428e8fd0000000011020f16,既然知道事物的发展有个过程，那么肯定也知道看法的改变也有个过程[笑哭R],2026.04.15,江苏,2.0,,36,失败|观众,失败,观众,11,失败,33
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e4cb22000000001401cc19,,61241708000000000100880a,这个时代不远了,2026.04.19,浙江,1.0,2.0,7,强势|被超越者,强势,被超越者,2,强势成功,33
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e714500000000014019c14,,5b6a8c89450b370001c30051,以后就是珍贵的史料[笑哭R],2026.04.21,广东,1.0,0.0,14,强势|被超越者,强势,被超越者,2,强势成功,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69eb2229000000001401e814,,55d458f662a60c234200b563,我倒要看看具体要多少年才能造福中国人。,2026.04.24,湖北,1.0,0.0,19,混合|观众,混合,观众,7,,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6c8a8000000001401a801,,5656f1bbb8c8b466845f4e6c,我觉得不用5年，明年这时候看应该也会大不一样,2026.04.21,广东,1.0,0.0,22,混合|观众,混合,观众,4,,33
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5a3f3000000001401bc2a,,655c808200000000020359e5,先收藏，五年后再看,2026.04.20,广西,1.0,0.0,9,混合|观众,混合,观众,2,,33
69e481e8000000002003ad94,"

",,,1,69ec555e00000000280315f5,,678a3399000000000d008628,看这样发展下去50年后，世界末日就要来了。,2026.04.25,湖北,1.0,0.0,21,强势|服务者,强势,服务者,7,强势成功,33
69e481e8000000002003ad94,"

",,,1,69e739180000000014018814,,61fe631900000000100076f5,这是创造历史的一帮人。后辈看你们的时候，你们已经载入史册[点赞R][点赞R][点赞R],2026.04.21,江苏,1.0,0.0,43,强势|服务者,强势,服务者,5,强势成功,33
69e481e8000000002003ad94,"

",,,1,69e49f30000000001401b80a,,68464bbd000000001b022c67,不出十年必有质变,2026.04.19,湖南,1.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,33
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e473da000000001401e042,,5eaead270000000001001213,为什么喷在PP和裆部[doge],2026.04.19,上海,12.0,4.0,16,弱势|服务者,弱势,服务者,3,弱势,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45f920000000014018829,,6640a26700000000030339f1,[笑哭R][笑哭R][笑哭R]裤兜滚烫,2026.04.19,江苏,8.0,0.0,19,弱势|服务者,弱势,服务者,2,弱势,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46c98000000001401a80d,,556ef440f5a26331bbf75e7e,我想问，就这样喷两下真的能止汗吗[捂脸R](我在问什么)[失望R],2026.04.19,广东,6.0,7.0,33,弱势|服务者,弱势,服务者,4,弱势,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e460150000000014019c27,69e45def000000001401a813,63bf0df00000000026011f67,不用搭理喷子，他连这种没用的都做不出来,2026.04.19,北京,5.0,,19,弱势|服务者,弱势,服务者,4,弱势,34
69e481e8000000002003ad94,"

",,,1,69e4a7610000000014019c36,,5936b8a26a6a695cf382e182,喷的位子有点不雅[doge],2026.04.19,海南,2.0,1.0,14,强势|服务者,强势,服务者,2,强势成功,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47a15000000001401a017,,5e79f58f00000000010028ec,出门不穿裤子就算了 热了还得让人给喷屁股[石化R],2026.04.19,北京,2.0,0.0,25,弱势|服务者,弱势,服务者,5,弱势,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46b06000000001401c436,,670bd8c2000000001d02340a,为什么就喷屁屁,2026.04.19,山东,2.0,1.0,7,弱势|服务者,弱势,服务者,2,弱势,34
69e481e8000000002003ad94,"

",,,1,69e498080000000014019822,,6173d4a4000000000201bb40,好怕喷到眼睛,2026.04.19,广东,1.0,1.0,6,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e496c80000000014019c0c,,5b84e9c24d1e0900013bdea8,那个喷的，是真不管同事死活啊[doge],2026.04.19,广东,1.0,0.0,20,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e493f9000000001401e42c,,5ebbdbd6000000000101c0f8,不是，蹲着那个人一直在喷什么？,2026.04.19,山东,1.0,3.0,15,强势|服务者,强势,服务者,2,强势成功,34
69e481e8000000002003ad94,"

",,,1,69ea5659000000001401e412,,5f6e100e0000000001000ed1,屁股散热这一块,2026.04.24,河南,1.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e75f9e0000000014019822,,60c1e0f70000000001005113,隐私部位喷油[捂脸R][捂脸R][捂脸R][捂脸R],2026.04.21,河南,1.0,0.0,26,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e5f3ab000000001401a411,,5e4638790000000001002bb4,也知道护理裆部,2026.04.20,福建,1.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e5b524000000001401b824,,5dbaf855000000000100b46d,都喷后面那个人脸上去了啦[失望R],2026.04.20,福建,1.0,0.0,17,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e59d020000000014019c06,,66965e7f000000000303194f,看来是股骨头跑热了，冲着裤裆一阵呲,2026.04.20,山东,1.0,0.0,17,强势|服务者,强势,服务者,5,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e58bf4000000001401940f,,5aa94f04e8ac2b4ce9acd964,怎么一直在喷他那里呀[鄙视R],2026.04.20,广东,1.0,2.0,15,强势|服务者,强势,服务者,2,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e51e09000000001401dc06,,61b55c490000000021028b92,真的为了赶时间啊，口罩😷也不带，那个喷雾吸进去容易肺炎啊,2026.04.20,北京,1.0,0.0,28,强势|服务者,强势,服务者,9,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e4a4fc000000001401dc17,,5d181df7000000001200c968,裤裆喷的啥，我有一个想法[doge],2026.04.19,海南,1.0,4.0,18,强势|服务者,强势,服务者,2,强势成功,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48d76000000001401d400,,5f9c100d000000000100314b,喷点爽身水，避免胯磨秃噜皮[派对R],2026.04.19,江西,1.0,0.0,18,弱势|服务者,弱势,服务者,4,弱势,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46e14000000001401c406,,62ecb3f6000000001b001f4d,还要给屁股降温[飞吻R][飞吻R][飞吻R],2026.04.19,陕西,1.0,0.0,22,弱势|服务者,弱势,服务者,3,弱势,34
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e43eaa000000001401e810,,548900272e1d933b81a0d68e,这一路得喷掉几瓶啊[捂脸R],2026.04.19,广东,1.0,0.0,14,弱势|服务者,弱势,服务者,3,弱势,34
69e481e8000000002003ad94,"

",,,2,69e57feb000000001401b828,69e57cbf000000001401d413,64623f6a00000000290158ae,对，你看使劲在喷裆部，说明私密处积汗严重，要防痱子，也防熏人,2026.04.20,广东,1.0,,30,强势|服务者,强势,服务者,9,强势成功,34
69e2583b00000000230211ea,"

",,2406.0,1,69e33ffe000000001401e00c,,5c95c4d300000000120005af,害我喷了一地大米饭,2026.04.18,浙江,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,34
69e481e8000000002003ad94,"

",,,1,69e49d9e000000001401b02d,,678a1521000000000a03e350,他为啥对着丁丁死命喷[doge],2026.04.19,江苏,0.0,0.0,16,强势|服务者,强势,服务者,2,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e49d38000000001401d82e,,68c2ea410000000019021a9e,咋回事  裆部过热？,2026.04.19,上海,0.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e49a20000000001401901e,,66c18e36000000000b032569,屁屁那里喷的啥,2026.04.19,山东,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e498c2000000001401c81e,,5d10e40100000000100326c7,裤裆过热裤裆过热 warning warning🏋🏿,2026.04.19,北京,0.0,0.0,26,强势|服务者,强势,服务者,6,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e498c2000000001401940e,,624f9281000000002102900e,为啥裆部也要喷？[哭惹R]太热吗,2026.04.19,江西,0.0,0.0,16,强势|服务者,强势,服务者,2,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e49761000000001401a421,,5e7fa475000000000100b4e3,人跑步的时候裆部也容易磨破皮[偷笑R],2026.04.19,上海,0.0,0.0,19,强势|服务者,强势,服务者,5,强势成功,34
69e481e8000000002003ad94,"

",,,1,69e4971b000000001401a415,,5ecd3630000000000100196e,学到了[点赞R] 下次跑步也给裤裆里喷点这个 寻思能跑的更快些[笑哭R],2026.04.19,四川,0.0,0.0,36,强势|服务者,强势,服务者,7,强势成功,34
69e481e8000000002003ad94,"

",,,2,69e49b14000000001401d807,69e4962e000000001401b006,646af215000000002a00a44c,赛车伺候的人更多,2026.04.19,江苏,33.0,,8,强势|服务者,强势,服务者,4,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e7252a000000001401d411,69e722d4000000001401e81f,63e731b60000000026012cca,是的f1没用,2026.04.21,山西,25.0,,6,强势|服务者,强势,服务者,2,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e58cea000000001401e42d,69e5841a000000001401d81f,5e60ec2600000000010080e3,f1一个人开车几十个人服务[doge],2026.04.20,陕西,21.0,,19,强势|服务者,强势,服务者,6,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e48c8b000000001401cc27,69e48b180000000014019c26,630068e7000000001200d609,赛车还要换轮胎加油,2026.04.19,江苏,10.0,,9,强势|服务者,强势,服务者,4,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e48669000000001401a403,,5c6d55f5000000001001cf09,好像F1，车停下来，一帮工作人员赶紧上去，各司其职[大笑R],2026.04.19,北京,6.0,0.0,30,强势|服务者,强势,服务者,8,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e5a512000000001401e40b,69e5a46d000000001401ac0c,64a80c01000000000a023b5a,没见过f1赛车吗，一个车几十个人服务你怎么不说,2026.04.20,吉林,4.0,,23,强势|服务者,强势,服务者,7,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e724420000000014019c08,69e722d4000000001401e81f,618bb6740000000010009cd0,F1都得换胎，你在说什么[笑哭R]。,2026.04.21,四川,4.0,,18,强势|服务者,强势,服务者,2,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e49741000000001401d413,,645886ad000000001f03039a,突然有种F1进站的既视感是怎么回事[捂脸R][捂脸R][捂脸R],2026.04.19,辽宁,3.0,0.0,32,强势|服务者,强势,服务者,7,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e493f8000000001401c824,,5e1474af00000000010088e2,有种F1进站的感觉,2026.04.19,上海,3.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e99467000000001401c435,69e8b041000000001401a406,643cf509000000000e01e7de,f1还上百个人服务一辆车呢,2026.04.23,江苏,3.0,,13,强势|服务者,强势,服务者,5,强势成功,35
69e481e8000000002003ad94,"

",,,1,69ea3f91000000001401dc23,,56497c4be00dd82ce54e7576,f1方程式赛人,2026.04.23,福建,2.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e4967f000000001401c030,69e495aa0000000014019035,5c419fdf0000000006022e5b,F1赛车设计出来意义是什么？,2026.04.19,江苏,2.0,,14,强势|服务者,强势,服务者,4,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e51b57000000001401cc04,,611387f9000000000100bfd5,法拉利：我看谁再说我慢[生气R],2026.04.20,广东,1.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e4a94a000000001401c011,,66f69e13000000001d030ddd,法拉利进站了这是,2026.04.19,北京,1.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e49f3b000000001401dc31,,63010a05000000001200fb18,有意思，像F1进站。,2026.04.19,北京,1.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e48a64000000001401d804,,61629638000000000202690d,我看F1赛车都是几秒解决的,2026.04.19,海南,1.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,35
69e481e8000000002003ad94,"

",,,1,69e4a766000000001401d41e,,6513f1b600000000230248b9,这速度，人家汽车轮胎换完都跑二里地了[doge],2026.04.19,湖北,1.0,0.0,24,强势|服务者,强势,服务者,4,强势成功,35
69e481e8000000002003ad94,"

",,,2,69e74861000000001401c025,69e7223d0000000014018c02,65315b9a000000000200f32b,有很多民用车技术是f1下放的。顶尖激进技术试验场。,2026.04.21,北京,1.0,,25,强势|服务者,强势,服务者,9,强势成功,35
