帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e444d3000000001401e435,69e43bc3000000001401bc24,622f20f00000000010005934,谁说只用来跑步的，看春晚了吗？机器人还会武术呢，现在提高跑步速度是为了防止它打你的时候你跑了它追不上你[doge],2026.04.19,新疆,2.0,,57,常态|服务者,常态,服务者,12,常态,57
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e867140000000014019801,69e58ccb0000000014019002,556fd37bf5a263685e5b0789,肯定会有的！跑步比赛就是为了测试机器人肢体的灵活性和散热，好根据不足的地方来改良,2026.04.22,贵州,2.0,,40,混合|观众,混合,观众,13,,57
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e46e08000000001401c033,,65ab9dd1000000000e02533d,机器人跑步的意义是……[捂脸R],2026.04.19,广东,1.0,10.0,16,弱势|服务者,弱势,服务者,3,弱势,57
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4efdb0000000014018c21,,557ebf48e58d130831c7896e,我跑是为了锻炼身体照顾情绪，机器人跑是为了什么,2026.04.19,湖南,1.0,0.0,23,常态|服务者,常态,服务者,6,常态,57
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e45fd8000000001401e816,,65c63594000000000903f26b,跑个第一能干嘛，人肯定不能和机器比呀，机器只要有电，无限的跑，它又不累！能帮人类干活，挣钱才是王道！,2026.04.19,山西,1.0,0.0,50,常态|服务者,常态,服务者,14,常态,57
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dad805000000000d036794,69dad438000000003503068b,55fbe91562a60c4a5cca6442,你先想想人跑步的作用是什么，为了身体好，锻炼体力，耐力，机器人不一样么，稳定性，这还用想么[捂脸R],2026.04.12,北京,1.0,,50,强势|观众,强势,观众,13,强势成功,57
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e659e30000000014018802,69dfaade0000000015001fc4,62b48563000000001902ad42,谈不上作弊，这不过就是跑步特化机器人,2026.04.21,广东,1.0,,18,失败|观众,失败,观众,6,失败,57
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e70d1a000000001401a80c,69e6c14d000000001401d80c,59e748a54eacab36653805ea,你没明白。。。人家只是借用人形机器人跑步的载体形式，实际上真正应用的最后会是算法，核心部件，传动装置，能够支撑30多公里高频次高强度应用不损坏的组件，你对技术的理解太片面了，对技术的应用更缺乏想象力,2026.04.21,北京,1.0,,99,常态|观众,常态,观众,31,常态,57
69e2583b00000000230211ea,"

",,2406.0,1,69e45574000000001401bc08,,64aa6966000000002a0348a4,为啥老是拿机器人去跑步？？啥作用,2026.04.19,广东,0.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,57
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e57aa2000000001401e82b,69e51440000000001401c00b,5b5eb9d511be103346ca25b6,哈哈哈哈 正正经经的大女孩,2026.04.20,广东,85.0,,13,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45b6f000000001401e41a,69e45492000000001401b835,5cd92ddf0000000012021ce5,孩子太小了，已经很不错了，等长大点再来吧[doge],2026.04.19,湖北,54.0,,26,混合|观众,混合,观众,5,,58
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9df50000000035033241,69df98b4000000003500e5c5,5de6729d0000000001001c28,哦哦哦哦，谢谢，继续期待这些钢铁小孩儿给我们带来不断的惊喜,2026.04.15,北京,43.0,,29,失败|观众,失败,观众,10,失败,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45492000000001401b835,,5c60f7bf0000000011007a13,我们在家门口这，都没等来这个小孩[偷笑R][偷笑R],2026.04.19,北京,37.0,31.0,26,混合|观众,混合,观众,2,,58
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e56a320000000014019808,69e4c274000000001401dc33,68a8a8cb000000001901c46a,这是孩子长大了[偷笑R]视频里是小学状态,2026.04.20,上海,19.0,,20,弱势|保护者,弱势,保护者,5,弱势,58
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e631e40000000014019003,69e51440000000001401c00b,61f4119c00000000100067c7,一看就是小男孩 扭扭捏捏,2026.04.20,广东,7.0,,12,混合|观众,混合,观众,3,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e44b1a000000001401e82a,,613059ec000000000201c82a,那个小孩太可爱了[偷笑R],2026.04.19,四川,3.0,0.0,13,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4625e000000001401e400,,5aea6ba54eacab110fc8ecca,哈哈哈哈哈小孩太可爱了[笑哭R],2026.04.19,上海,2.0,0.0,16,混合|观众,混合,观众,2,,58
69e2583b00000000230211ea,"

",,2406.0,1,69e2e5ec000000001401a015,,5eb194bf0000000001006a17,以前是小屁孩的玩具现在那群人长大了还是这样,2026.04.18,福建,2.0,0.0,21,失败|抢救者,失败,抢救者,6,失败,58
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e77b2a000000001401c427,,5570f2e542099520f1fe0826,好乖好努力的小朋友,2026.04.21,江西,2.0,0.0,9,常态|观众,常态,观众,3,常态,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46e05000000001401e00a,,5fcb43350000000001006fe4,有人说“这小孩”[笑哭R],2026.04.19,北京,1.0,0.0,13,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e49380000000001401d409,,6040c082000000000100561c,你才小孩 你们全家都小孩[doge],2026.04.19,河北,1.0,0.0,18,混合|观众,混合,观众,3,,58
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e863ba000000001401ac0f,,609aa2fa00000000010055a8,真的像孩子一样[火R],2026.04.22,上海,1.0,0.0,11,常态|观众,常态,观众,3,常态,58
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e674f2000000001401c40c,,5b737d6694a3a30001671ac6,太可爱了，像看着自己孩子一样,2026.04.21,陕西,1.0,0.0,14,常态|观众,常态,观众,4,常态,58
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4f664000000001401a81c,,61aa35f5000000001000d535,把小朋友高兴的,2026.04.19,江苏,1.0,0.0,7,混合|观众,混合,观众,2,,58
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df958b000000000d036bb8,69df952b000000001500a947,66cb391b000000001d0316a4,给一个孩子成长的时间嘛,2026.04.15,陕西,1.0,,11,失败|观众,失败,观众,3,失败,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e48075000000001401b814,,5a84546ce8ac2b3f785dc523,那个小朋友好可爱,2026.04.19,河北,0.0,0.0,8,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47fee0000000014019c27,,5ecfbd98000000000101f1ac,大的礼让小朋友,2026.04.19,四川,0.0,0.0,7,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e478ca000000001401a026,,5d615531000000000100566a,小孩厉害啊,2026.04.19,广东,0.0,0.0,5,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4760f000000001401dc33,,5e9afb6d000000000100ab1d,小孩太受欢迎了 大的只能戏精了[捂脸R],2026.04.19,江苏,0.0,0.0,20,混合|观众,混合,观众,4,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46c74000000001401b81b,,65b9f7db000000000e02650e,小孩哥挺可愛的,2026.04.19,中国台湾,0.0,0.0,7,混合|观众,混合,观众,3,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46996000000001401bc11,,5b97c77cc1dfc1000100d2b9,小孩那个太好玩了,2026.04.19,北京,0.0,0.0,8,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45c6b000000001401ac10,,5e09c9700000000001007a95,小孩小孩,2026.04.19,江苏,0.0,0.0,4,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45aed000000001401e800,,6728d149000000001d02cf64,孩子太萌了[笑哭R],2026.04.19,天津,0.0,0.0,10,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e444880000000014019813,,5ca391c9000000001001af89,小孩儿好可爱,2026.04.19,北京,0.0,0.0,6,混合|观众,混合,观众,2,,58
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e48088000000001401d40d,,679d0e510000000003029c09,路人说一个小孩儿才搞笑，谁懂,2026.04.19,江苏,0.0,0.0,14,混合|观众,混合,观众,3,,58
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbc6960000000035016ca9,,5a8d4f05e8ac2b72205cfd68,好厉害的宝宝们...感觉好努力的孩子一样,2026.04.13,吉林,0.0,0.0,20,强势|观众,强势,观众,5,强势成功,58
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e517ac000000001401c011,,692c44ed000000003201ca7c,背后那是天线啊？还是天使的翅膀啊？颤颤悠悠的。和我小侄女上幼儿园时样子差不多,2026.04.20,吉林,0.0,0.0,38,弱势|观众,弱势,观众,9,弱势,58
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4fb01000000001401a822,,5d947520000000000100136c,真和刚会走路的小宝宝很像。,2026.04.19,江苏,0.0,0.0,13,弱势|观众,弱势,观众,3,弱势,58
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4f2cd000000001401ac2e,,648b0cf9000000001c0283dc,怎么这么可爱啊  像个小宝宝,2026.04.19,安徽,0.0,0.0,14,弱势|观众,弱势,观众,2,弱势,58
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42e27000000001401e42c,69e42201000000001401940b,5beea7cb96d5be00010ad09d,这才是最需要他们的地方[笑哭R],2026.04.19,北京,31.0,,16,常态|服务者,常态,服务者,3,常态,59
69e481e8000000002003ad94,"

",,,1,69e574d70000000014019810,,63e46f90000000002600551f,本来想取代一个人的，结果用了三个人维护它！,2026.04.20,上海,15.0,14.0,21,强势|服务者,强势,服务者,7,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e4958b000000001401a800,,65ba6875000000000903e3e6,这是造了大爷呀，还请了这个多保姆，他能干嘛呢,2026.04.19,四川,5.0,10.0,22,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e6d0e8000000001401e80e,,58901be55e87e74a647131d7,还得三人伺候着[捂脸R],2026.04.21,天津,2.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,59
69e481e8000000002003ad94,"

",,,2,69e6f22e000000001401cc1d,69e6f1cf000000001401e008,63e8948b000000002703548a,他一个人需要一群人伺候[笑哭R],2026.04.21,安徽,2.0,,16,强势|服务者,强势,服务者,5,强势成功,59
69e481e8000000002003ad94,"

",,,2,69e5ae5d000000001401e822,69e574d70000000014019810,669923b0000000002401ce3b,三十个也是这三个人维护,2026.04.20,陕西,2.0,,11,强势|服务者,强势,服务者,4,强势成功,59
69e481e8000000002003ad94,"

",,,1,69ede150000000002803d0c0,,6705bb9f000000001d0222e5,这一个需要多少人伺候着啊,2026.04.26,河北,1.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e6d3aa000000001401cc1c,,5cb6c1c20000000012006c6e,还不是要人类来伺候,2026.04.21,浙江,1.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e6ac95000000001401e806,,5b2875f34eacab3a18a5ffab,卧槽，三个人伺候它，感觉这三人负重锻炼的不错[点赞R][笑哭R],2026.04.21,山东,1.0,0.0,32,强势|服务者,强势,服务者,8,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e58da6000000001401dc0a,,6124a8cb0000000001008547,三个人伺候1个人，这就放心了，不可能替代人类了,2026.04.20,天津,1.0,0.0,23,强势|服务者,强势,服务者,7,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e4a597000000001401b815,,6880ed92000000001b0183ce,三个人类伺候[笑哭R][笑哭R],2026.04.19,江西,1.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e4a2bc000000001401c027,,5928fa12a9b2ed0d5e3435c1,1个活爹，三个儿,2026.04.19,江苏,1.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,59
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e49436000000001401d822,,5d7a64cb0000000001018129,卧槽，还要人类牛马伺候！,2026.04.19,浙江,1.0,0.0,12,弱势|服务者,弱势,服务者,5,弱势,59
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4732e0000000014019420,,61a70cfd0000000021021006,还得个人伺候着,2026.04.19,湖北,1.0,0.0,7,弱势|服务者,弱势,服务者,2,弱势,59
69e481e8000000002003ad94,"

",,,2,69e4a1f20000000014018827,69e4a1ae000000001401e82f,5679458de00dd81c0f02d951,得三个人伺候着[笑哭R],2026.04.19,湖北,1.0,,12,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,2,69e49f63000000001401e814,69e49eec000000001401e438,62caeba60000000002001d5a,.....只是现在人伺候他而已，小孩子不也是需要人伺候,2026.04.19,江苏,1.0,,27,强势|服务者,强势,服务者,8,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e49949000000001401b816,,640e86d5000000002a009615,三人伺候,2026.04.19,北京,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e496870000000014019c05,,5de8dd590000000001008d68,这一堆人给累的，伺候一个没用的大爷[暗中观察R],2026.04.19,云南,0.0,0.0,24,强势|服务者,强势,服务者,5,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e49686000000001401b839,,5e3df4370000000001008377,买过来一个，照顾要三个人,2026.04.19,浙江,0.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,59
69e481e8000000002003ad94,"

",,,1,69edeceb0000000029026c22,,661bcd840000000003030a1b,好好伺候着,2026.04.26,北京,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e994aa000000001401cc12,,5743bc3a5e87e71458f3b143,还要三个人服务[失望R],2026.04.23,广东,0.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e85b53000000001401901c,,65b1ef65000000000e025735,还要这么多人伺候，以后不用担心没工作了[偷笑R],2026.04.22,韩国,0.0,0.0,24,强势|服务者,强势,服务者,6,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e77998000000001401e82b,,5ceddc78000000001700a293,还是离不开人！,2026.04.21,四川,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e76c61000000001401c011,,5c379466000000000600363b,还要伺候？,2026.04.21,浙江,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e72c4a0000000014019c21,,64fea5430000000006030a6a,[捂脸R]还要派人侍候,2026.04.21,广东,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e72657000000001401b81b,,63ce63db0000000026007457,三人团队服务一个送外卖的呗,2026.04.21,江苏,0.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e6b7b2000000001401b00b,,5f7842bf00000000010074d4,三个人伺候一个[捂脸R],2026.04.21,浙江,0.0,0.0,12,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e6a6e8000000001401a802,,62c6bfe7000000000e00f519,八个人伺候我,2026.04.21,河北,0.0,0.0,6,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e5dcc0000000001401bc17,,624120f5000000001000512d,有人伺候真舒服,2026.04.20,广东,0.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,59
69e481e8000000002003ad94,"

",,,1,69e5d3d4000000001401bc1a,,5af64e1511be10317ccdd931,三个伺候一个,2026.04.20,陕西,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,59
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e449a40000000014019013,,5b4d2b26e8ac2b5b346b9f5e,上面刷过来，小鼻嘎出故障了他在旁边看热闹还鼓掌[笑哭R],2026.04.19,北京,114.0,1.0,28,常态|观众,常态,观众,7,常态,60
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e44855000000001401e40c,69e445a70000000014019003,60ba3a02000000000101e3e1,明明是那个红色的小鼻嘎最萌,2026.04.19,天津,16.0,,13,弱势|服务者,弱势,服务者,3,弱势,60
