post_category,topic,mean_share_post_averaged,n_posts_in_category
混合|观众,163,0.002304574319944676,4
混合|观众,164,0.0007275334151451536,4
混合|观众,165,0.0,4
混合|观众,166,0.0003132832080200501,4
混合|观众,167,0.0005204083115826019,4
混合|观众,168,0.007497152497629113,4
混合|观众,169,0.0014550668302903073,4
混合|观众,170,0.0038919974354490877,4
混合|观众,171,0.0,4
混合|观众,172,0.011406110664887394,4
混合|观众,173,0.0036272848650208784,4
混合|观众,174,0.00020712510356255177,4
混合|观众,175,0.0003132832080200501,4
混合|观众,176,0.000833691519602652,4
混合|观众,177,0.0,4
混合|观众,178,0.0009346585187077055,4
混合|观众,179,0.0,4
混合|观众,180,0.0006265664160401002,4
混合|观众,181,0.00020712510356255177,4
混合|观众,182,0.00041425020712510354,4
混合|观众,183,0.0006265664160401002,4
混合|观众,184,0.011086491589757422,4
混合|观众,185,0.003132832080200501,4
混合|观众,186,0.008482153209633494,4
混合|观众,187,0.00020712510356255177,4
混合|观众,188,0.0009398496240601503,4
混合|观众,189,0.0009346585187077055,4
混合|观众,190,0.0,4
混合|观众,191,0.004194898432764248,4
混合|观众,192,0.0,4
混合|观众,193,0.0005204083115826019,4
混合|观众,194,0.0,4
混合|观众,195,0.0033191927623532733,4
混合|观众,196,0.0005204083115826019,4
混合|观众,197,0.0,4
混合|观众,198,0.0018745081427678557,4
混合|观众,199,0.0003132832080200501,4
混合|观众,200,0.004627221473634664,4
混合|观众,201,0.0,4
混合|观众,202,0.0,4
混合|观众,203,0.0,4
混合|观众,204,0.0030266739757430026,4
混合|观众,205,0.0033505820484623244,4
混合|观众,206,0.00041425020712510354,4
混合|观众,207,0.00020712510356255177,4
混合|观众,208,0.0022783761391880694,4
混合|观众,209,0.001354099831185254,4
混合|观众,210,0.00020712510356255177,4
混合|观众,211,0.0014760739056944687,4
混合|观众,212,0.0,4
混合|观众,213,0.00020712510356255177,4
混合|观众,214,0.0009398496240601503,4
混合|观众,215,0.0,4
混合|观众,216,0.0,4
混合|观众,217,0.0,4
混合|观众,218,0.0003132832080200501,4
混合|观众,219,0.002325581395348837,4
混合|观众,220,0.002384534243645568,4
混合|观众,221,0.0,4
混合|观众,222,0.0,4
混合|观众,223,0.00020712510356255177,4
混合|观众,224,0.00020712510356255177,4
混合|观众,225,0.0003132832080200501,4
混合|观众,226,0.0,4
混合|观众,227,0.0,4
混合|观众,228,0.0021155220501274372,4
混合|观众,229,0.0019754751418729092,4
混合|观众,230,0.0,4
混合|观众,231,0.0011627906976744186,4
混合|观众,232,0.0005204083115826019,4
混合|观众,233,0.0006265664160401002,4
混合|观众,234,0.0,4
混合|观众,235,0.00020712510356255177,4
混合|观众,236,0.0005204083115826019,4
混合|观众,237,0.0014760739056944687,4
混合|观众,238,0.0,4
混合|观众,239,0.0003132832080200501,4
混合|观众,240,0.0,4
混合|观众,241,0.00041425020712510354,4
混合|观众,242,0.0,4
混合|观众,243,0.00020712510356255177,4
混合|观众,244,0.0,4
混合|观众,245,0.0,4
混合|观众,246,0.0,4
混合|观众,247,0.0019083969465648854,4
混合|观众,248,0.0018796992481203006,4
混合|观众,249,0.003801655301043306,4
混合|观众,250,0.0,4
混合|观众,251,0.0003132832080200501,4
混合|观众,252,0.005798137518320376,4
混合|观众,253,0.0003132832080200501,4
混合|观众,254,0.0,4
混合|观众,255,0.00041425020712510354,4
混合|观众,256,0.0,4
混合|观众,257,0.0,4
混合|观众,258,0.0003132832080200501,4
混合|观众,259,0.00041425020712510354,4
混合|观众,260,0.0,4
混合|观众,261,0.00041425020712510354,4
混合|观众,262,0.0031068765534382767,4
混合|观众,263,0.00041425020712510354,4
混合|观众,264,0.0026072326632654544,4
混合|观众,265,0.0003132832080200501,4
混合|观众,266,0.0,4
混合|观众,267,0.00020712510356255177,4
混合|观众,268,0.0003132832080200501,4
混合|观众,269,0.00020712510356255177,4
混合|观众,270,0.0007275334151451536,4
混合|观众,271,0.0011469747276227021,4
混合|观众,272,0.00020712510356255177,4
混合|观众,273,0.0,4
混合|观众,274,0.00041425020712510354,4
混合|观众,275,0.00041425020712510354,4
混合|观众,276,0.0,4
混合|观众,277,0.0,4
混合|观众,278,0.00020712510356255177,4
混合|观众,279,0.000833691519602652,4
混合|观众,280,0.0,4
混合|观众,281,0.0015612249347478056,4
混合|观众,282,0.004072681704260651,4
混合|观众,283,0.00041425020712510354,4
混合|观众,284,0.0011417836222702572,4
混合|观众,285,0.0005204083115826019,4
混合|观众,286,0.0,4
混合|观众,287,0.0003132832080200501,4
混合|观众,288,0.0006265664160401002,4
混合|观众,289,0.00020712510356255177,4
混合|观众,290,0.0003132832080200501,4
混合|观众,291,0.0,4
混合|观众,292,0.0003132832080200501,4
混合|观众,293,0.0006265664160401002,4
混合|观众,294,0.000833691519602652,4
混合|观众,295,0.00020712510356255177,4
混合|观众,296,0.00020712510356255177,4
混合|观众,297,0.001035625517812759,4
混合|观众,298,0.0,4
混合|观众,299,0.0006265664160401002,4
混合|观众,300,0.0,4
混合|观众,301,0.0,4
混合|观众,302,0.00020712510356255177,4
混合|观众,303,0.0,4
混合|观众,304,0.004858287894260226,4
混合|观众,305,0.0,4
混合|观众,306,0.0,4
混合|观众,307,0.0,4
混合|观众,308,0.0,4
混合|观众,309,0.0,4
混合|观众,310,0.00020712510356255177,4
混合|观众,311,0.00020712510356255177,4
混合|观众,312,0.0003132832080200501,4
混合|观众,313,0.0,4
混合|观众,314,0.0,4
混合|观众,315,0.0,4
混合|观众,316,0.0,4
